timestamp,open,high,low,close,volume
2025-10-01 08:20:00,30.115,30.135,30.04,30.057,45565.0
2025-10-01 08:25:00,30.057,30.273,30.031,30.26,94390.0
2025-10-01 08:30:00,30.259,30.5,30.259,30.49,240510.0
2025-10-01 08:35:00,30.49,30.653,30.485,30.611,249189.0
2025-10-01 08:40:00,30.61,30.763,30.581,30.738,309867.0
2025-10-01 08:45:00,30.737,30.873,30.71,30.872,299088.0
2025-10-01 08:50:00,30.871,30.927,30.7,30.856,452663.0
2025-10-01 08:55:00,30.856,30.878,30.787,30.871,127813.0
2025-10-01 09:00:00,30.872,30.93,30.835,30.856,170348.0
2025-10-01 09:05:00,30.856,30.99,30.85,30.932,175548.0
2025-10-01 09:10:00,30.932,31.037,30.877,30.942,151769.0
2025-10-01 09:15:00,30.942,31.034,30.92,30.94,99224.0
2025-10-01 09:20:00,30.939,30.96,30.754,30.843,214557.0
2025-10-01 09:25:00,30.842,30.971,30.831,30.92,137521.0
2025-10-01 09:30:00,30.92,30.963,30.848,30.89,97153.0
2025-10-01 09:35:00,30.891,30.946,30.846,30.922,64770.0
2025-10-01 09:40:00,30.922,31.021,30.867,30.997,84801.0
2025-10-01 09:45:00,30.997,31.021,30.96,31.011,61933.0
2025-10-01 09:50:00,31.01,31.049,30.961,31.012,58179.0
2025-10-01 09:55:00,31.011,31.074,30.998,31.072,61168.0
2025-10-01 10:00:00,31.072,31.087,30.977,31.026,108368.0
2025-10-01 10:05:00,31.026,31.026,30.815,30.816,94520.0
2025-10-01 10:10:00,30.816,30.816,30.593,30.611,212343.0
2025-10-01 10:15:00,30.612,30.769,30.604,30.755,123905.0
2025-10-01 10:20:00,30.754,30.784,30.706,30.755,109829.0
2025-10-01 10:25:00,30.755,30.793,30.741,30.747,47603.0
2025-10-01 10:30:00,30.745,30.764,30.715,30.732,50801.0
2025-10-01 10:35:00,30.732,30.763,30.645,30.646,62193.0
2025-10-01 10:40:00,30.647,30.768,30.642,30.758,53482.0
2025-10-01 10:45:00,30.759,30.789,30.726,30.758,32481.0
2025-10-01 10:50:00,30.757,30.76,30.711,30.718,37763.0
2025-10-01 10:55:00,30.719,30.736,30.667,30.725,55992.0
2025-10-01 11:00:00,30.726,30.79,30.717,30.79,36935.0
2025-10-01 11:05:00,30.789,30.825,30.767,30.771,107882.0
2025-10-01 11:10:00,30.771,30.818,30.767,30.816,26739.0
2025-10-01 11:15:00,30.816,30.838,30.782,30.825,29379.0
2025-10-01 11:20:00,30.826,30.855,30.821,30.851,22252.0
2025-10-01 11:25:00,30.852,30.861,30.764,30.777,88631.0
2025-10-01 11:30:00,30.778,30.82,30.748,30.807,31143.0
2025-10-01 11:35:00,30.807,30.824,30.723,30.756,24176.0
2025-10-01 11:40:00,30.756,30.789,30.713,30.717,43932.0
2025-10-01 11:45:00,30.718,30.752,30.695,30.733,28540.0
2025-10-01 11:50:00,30.733,30.754,30.702,30.753,27808.0
2025-10-01 11:55:00,30.753,30.8,30.748,30.782,27843.0
2025-10-01 12:00:00,30.782,30.822,30.73,30.75,67002.0
2025-10-01 12:05:00,30.75,30.768,30.619,30.634,77249.0
2025-10-01 12:10:00,30.633,30.655,30.603,30.638,43132.0
2025-10-01 12:15:00,30.638,30.768,30.537,30.687,339471.0
2025-10-01 12:20:00,30.688,30.79,30.678,30.684,86958.0
2025-10-01 12:25:00,30.685,30.743,30.663,30.715,41205.0
2025-10-01 12:30:00,30.714,30.727,30.676,30.719,50696.0
2025-10-01 12:35:00,30.718,30.728,30.647,30.699,29429.0
2025-10-01 12:40:00,30.699,30.734,30.617,30.626,41434.0
2025-10-01 12:45:00,30.625,30.644,30.575,30.588,43142.0
2025-10-01 12:50:00,30.589,30.605,30.545,30.564,57641.0
2025-10-01 12:55:00,30.563,30.563,30.501,30.523,48234.0
2025-10-01 13:00:00,30.523,30.598,30.512,30.592,55267.0
2025-10-01 13:05:00,30.591,30.611,30.551,30.578,31250.0
2025-10-01 13:10:00,30.577,30.606,30.507,30.598,45643.0
2025-10-01 13:15:00,30.598,30.648,30.561,30.613,37833.0
2025-10-01 13:20:00,30.612,30.68,30.586,30.601,44862.0
2025-10-01 13:25:00,30.601,30.603,30.557,30.568,23940.0
2025-10-01 13:30:00,30.568,30.581,30.422,30.445,100581.0
2025-10-01 13:35:00,30.446,30.518,30.425,30.475,70534.0
2025-10-01 13:40:00,30.475,30.488,30.377,30.443,113297.0
2025-10-01 13:45:00,30.442,30.484,30.339,30.382,90842.0
2025-10-01 13:50:00,30.38,30.452,30.354,30.445,55545.0
2025-10-01 13:55:00,30.445,30.555,30.43,30.506,138434.0
2025-10-01 14:00:00,30.506,30.668,30.456,30.668,149359.0
2025-10-01 14:05:00,30.669,30.689,30.529,30.611,122742.0
2025-10-01 14:10:00,30.612,30.644,30.58,30.629,48680.0
2025-10-01 14:15:00,30.63,30.727,30.595,30.693,75321.0
2025-10-01 14:20:00,30.693,30.699,30.565,30.592,88283.0
2025-10-01 14:25:00,30.592,30.691,30.588,30.651,53550.0
2025-10-01 14:30:00,30.652,30.734,30.627,30.693,88176.0
2025-10-01 14:35:00,30.693,30.75,30.689,30.738,112685.0
2025-10-01 14:40:00,30.738,30.753,30.644,30.652,97007.0
2025-10-01 14:45:00,30.651,30.651,30.407,30.421,149388.0
2025-10-01 14:50:00,30.421,30.492,30.406,30.47,68262.0
2025-10-01 14:55:00,30.471,30.479,30.409,30.434,36482.0
2025-10-01 15:00:00,30.433,30.516,30.415,30.48,69779.0
2025-10-01 15:05:00,30.48,30.513,30.429,30.442,41951.0
2025-10-01 15:10:00,30.442,30.48,30.416,30.463,41274.0
2025-10-01 15:15:00,30.462,30.481,30.429,30.431,40109.0
2025-10-01 15:20:00,30.432,30.545,30.419,30.48,81423.0
2025-10-01 15:25:00,30.48,30.554,30.456,30.487,38369.0
2025-10-01 15:30:00,30.488,30.564,30.46,30.532,51189.0
2025-10-01 15:35:00,30.532,30.645,30.516,30.637,131924.0
2025-10-01 15:40:00,30.638,30.651,30.572,30.591,57855.0
2025-10-01 15:45:00,30.591,30.6,30.441,30.465,117271.0
2025-10-01 15:50:00,30.464,30.523,30.455,30.461,32463.0
2025-10-01 15:55:00,30.455,30.589,30.454,30.565,109047.0
2025-10-01 16:00:00,30.567,30.61,30.489,30.52,58899.0
2025-10-01 16:05:00,30.519,30.621,30.513,30.582,84566.0
2025-10-01 16:10:00,30.583,30.583,30.489,30.564,78559.0
2025-10-01 16:15:00,30.564,30.603,30.527,30.59,42048.0
2025-10-01 16:20:00,30.59,30.607,30.552,30.601,47444.0
2025-10-01 16:25:00,30.602,30.615,30.556,30.569,45904.0
2025-10-01 16:30:00,30.568,30.575,30.48,30.507,50137.0
2025-10-01 16:35:00,30.506,30.61,30.5,30.561,67109.0
2025-10-01 16:40:00,30.56,30.595,30.54,30.563,45214.0
2025-10-01 16:45:00,30.564,30.608,30.484,30.5,82309.0
2025-10-01 16:50:00,30.5,30.521,30.456,30.477,58351.0
2025-10-01 16:55:00,30.478,30.532,30.448,30.519,54007.0
2025-10-01 17:00:00,30.519,30.562,30.494,30.542,42686.0
2025-10-01 17:05:00,30.541,30.559,30.496,30.553,42213.0
2025-10-01 17:10:00,30.552,30.552,30.471,30.472,48325.0
2025-10-01 17:15:00,30.471,30.529,30.463,30.509,46316.0
2025-10-01 17:20:00,30.509,30.555,30.495,30.546,40611.0
2025-10-01 17:25:00,30.547,30.547,30.485,30.509,23489.0
2025-10-01 17:30:00,30.509,30.523,30.484,30.51,25299.0
2025-10-01 17:35:00,30.511,30.513,30.48,30.492,27059.0
2025-10-01 17:40:00,30.493,30.516,30.475,30.513,26376.0
2025-10-01 17:45:00,30.513,30.565,30.482,30.514,53560.0
2025-10-01 17:50:00,30.513,30.514,30.475,30.51,55892.0
2025-10-01 17:55:00,30.51,30.54,30.492,30.51,37857.0
2025-10-01 18:00:00,30.509,30.566,30.509,30.564,42428.0
2025-10-01 18:05:00,30.564,30.581,30.544,30.555,54164.0
2025-10-01 18:10:00,30.554,30.595,30.518,30.536,32063.0
2025-10-01 18:15:00,30.536,30.543,30.5,30.525,40989.0
2025-10-01 18:20:00,30.525,30.552,30.496,30.552,19740.0
2025-10-01 18:25:00,30.553,30.574,30.522,30.567,25743.0
2025-10-01 18:30:00,30.566,30.587,30.542,30.553,40681.0
2025-10-01 18:35:00,30.554,30.568,30.538,30.541,13965.0
2025-10-01 18:40:00,30.541,30.555,30.502,30.51,40692.0
2025-10-01 18:45:00,30.511,30.578,30.511,30.549,45730.0
2025-10-01 18:50:00,30.55,30.62,30.548,30.579,50333.0
2025-10-01 18:55:00,30.578,30.578,30.517,30.521,43392.0
2025-10-01 19:00:00,30.521,30.593,30.508,30.553,69143.0
2025-10-01 19:05:00,30.554,30.722,30.541,30.708,113616.0
2025-10-01 19:10:00,30.708,30.708,30.609,30.65,64143.0
2025-10-01 19:15:00,30.65,30.665,30.582,30.644,54617.0
2025-10-01 19:20:00,30.644,30.669,30.625,30.66,41119.0
2025-10-01 19:25:00,30.66,30.693,30.645,30.681,31328.0
2025-10-01 19:30:00,30.681,30.699,30.63,30.653,32541.0
2025-10-01 19:35:00,30.654,30.654,30.601,30.633,39922.0
2025-10-01 19:40:00,30.634,30.68,30.571,30.585,58556.0
2025-10-01 19:45:00,30.586,30.638,30.581,30.623,46922.0
2025-10-01 19:50:00,30.624,30.68,30.609,30.662,47898.0
2025-10-01 19:55:00,30.662,30.679,30.578,30.592,34997.0
2025-10-01 20:00:00,30.592,30.636,30.573,30.576,93164.0
2025-10-01 20:05:00,30.576,30.617,30.552,30.576,52690.0
2025-10-01 20:10:00,30.576,30.591,30.507,30.545,80910.0
2025-10-01 20:15:00,30.546,30.617,30.542,30.575,40042.0
2025-10-01 20:20:00,30.575,30.604,30.541,30.604,40728.0
2025-10-01 20:25:00,30.604,30.607,30.532,30.557,77868.0
2025-10-01 20:30:00,30.558,30.57,30.523,30.542,28786.0
2025-10-01 20:35:00,30.542,30.562,30.538,30.557,19479.0
2025-10-01 20:40:00,30.557,30.591,30.536,30.582,17852.0
2025-10-01 20:45:00,30.582,30.613,30.565,30.565,20062.0
2025-10-01 20:50:00,30.566,30.588,30.545,30.579,17433.0
2025-10-01 20:55:00,30.58,30.581,30.55,30.556,11856.0
2025-10-01 21:00:00,30.556,30.592,30.538,30.579,24839.0
2025-10-01 21:05:00,30.579,30.603,30.559,30.56,16551.0
2025-10-01 21:10:00,30.56,30.598,30.541,30.598,25496.0
2025-10-01 21:15:00,30.598,30.599,30.552,30.555,18555.0
2025-10-01 21:20:00,30.555,30.572,30.506,30.521,28793.0
2025-10-01 21:25:00,30.521,30.552,30.516,30.534,18113.0
2025-10-01 21:30:00,30.534,30.549,30.435,30.495,82114.0
2025-10-01 21:35:00,30.495,30.54,30.448,30.539,50064.0
2025-10-01 21:40:00,30.54,30.542,30.511,30.52,18883.0
2025-10-01 21:45:00,30.521,30.547,30.512,30.518,13496.0
2025-10-01 21:50:00,30.519,30.537,30.491,30.537,18852.0
2025-10-01 21:55:00,30.537,30.591,30.529,30.548,20490.0
2025-10-01 22:00:00,30.549,30.585,30.526,30.555,54150.0
2025-10-01 22:05:00,30.555,30.602,30.524,30.534,50778.0
2025-10-01 22:10:00,30.535,30.548,30.491,30.53,38332.0
2025-10-01 22:15:00,30.531,30.574,30.495,30.515,49211.0
2025-10-01 22:20:00,30.515,30.548,30.514,30.547,28294.0
2025-10-01 22:25:00,30.547,30.582,30.539,30.541,16778.0
2025-10-01 22:30:00,30.542,30.546,30.502,30.516,21957.0
2025-10-01 22:35:00,30.517,30.522,30.487,30.512,22292.0
2025-10-01 22:40:00,30.512,30.528,30.487,30.523,12363.0
2025-10-01 22:45:00,30.524,30.57,30.499,30.525,44627.0
2025-10-01 22:50:00,30.525,30.526,30.49,30.504,28982.0
2025-10-01 22:55:00,30.504,30.547,30.473,30.547,81986.0
2025-10-01 23:00:00,30.547,30.593,30.504,30.546,110261.0
2025-10-01 23:05:00,30.546,30.635,30.546,30.587,192784.0
2025-10-01 23:10:00,30.587,30.617,30.571,30.576,48942.0
2025-10-01 23:15:00,30.576,30.635,30.556,30.585,88529.0
2025-10-01 23:20:00,30.585,30.588,30.528,30.56,44255.0
2025-10-01 23:25:00,30.56,30.567,30.503,30.556,45392.0
2025-10-01 23:30:00,30.556,30.599,30.539,30.577,38516.0
2025-10-01 23:35:00,30.578,30.621,30.568,30.596,85857.0
2025-10-01 23:40:00,30.596,30.656,30.595,30.645,69151.0
2025-10-01 23:45:00,30.647,30.667,30.629,30.649,61828.0
2025-10-01 23:50:00,30.65,30.673,30.63,30.661,64607.0
2025-10-01 23:55:00,30.661,30.721,30.653,30.72,89014.0
2025-10-02 00:00:00,30.721,30.73,30.648,30.693,159071.0
2025-10-02 00:05:00,30.694,30.851,30.69,30.838,187641.0
2025-10-02 00:10:00,30.839,30.84,30.745,30.81,112403.0
2025-10-02 00:15:00,30.811,30.812,30.696,30.699,87881.0
2025-10-02 00:20:00,30.699,30.727,30.624,30.722,65285.0
2025-10-02 00:25:00,30.722,30.859,30.669,30.733,190616.0
2025-10-02 00:30:00,30.731,31.298,30.724,31.276,710348.0
2025-10-02 00:35:00,31.276,31.341,30.85,30.873,363294.0
2025-10-02 00:40:00,30.873,30.873,30.707,30.742,107685.0
2025-10-02 00:45:00,30.742,30.801,30.647,30.698,130379.0
2025-10-02 00:50:00,30.698,30.699,30.588,30.602,117606.0
2025-10-02 00:55:00,30.602,30.607,30.494,30.536,102847.0
2025-10-02 01:00:00,30.536,30.593,30.479,30.575,76417.0
2025-10-02 01:05:00,30.574,30.598,30.48,30.488,67870.0
2025-10-02 01:10:00,30.488,30.592,30.488,30.533,63664.0
2025-10-02 01:15:00,30.534,30.549,30.5,30.53,42137.0
2025-10-02 01:20:00,30.531,30.601,30.517,30.583,59281.0
2025-10-02 01:25:00,30.582,30.701,30.565,30.609,108446.0
2025-10-02 01:30:00,30.607,30.681,30.607,30.649,40757.0
2025-10-02 01:35:00,30.648,30.676,30.616,30.654,44548.0
2025-10-02 01:40:00,30.653,30.72,30.628,30.709,49436.0
2025-10-02 01:45:00,30.708,30.968,30.708,30.878,137887.0
2025-10-02 01:50:00,30.876,30.92,30.841,30.898,59223.0
2025-10-02 01:55:00,30.897,30.99,30.874,30.933,121404.0
2025-10-02 02:00:00,30.932,30.981,30.782,30.866,106106.0
2025-10-02 02:05:00,30.866,30.866,30.72,30.802,80095.0
2025-10-02 02:10:00,30.801,31.0,30.788,30.988,101418.0
2025-10-02 02:15:00,30.987,31.017,30.907,30.953,81548.0
2025-10-02 02:20:00,30.953,31.102,30.922,31.096,83204.0
2025-10-02 02:25:00,31.096,31.21,31.082,31.21,129110.0
2025-10-02 02:30:00,31.209,31.3,31.207,31.251,141057.0
2025-10-02 02:35:00,31.251,31.32,31.179,31.261,95141.0
2025-10-02 02:40:00,31.261,31.347,31.246,31.308,75225.0
2025-10-02 02:45:00,31.308,31.364,31.239,31.261,83214.0
2025-10-02 02:50:00,31.262,31.373,31.225,31.233,91574.0
2025-10-02 02:55:00,31.232,31.35,31.18,31.291,95225.0
2025-10-02 03:00:00,31.291,31.315,31.2,31.281,58292.0
2025-10-02 03:05:00,31.281,31.319,31.116,31.177,122534.0
2025-10-02 03:10:00,31.176,31.197,31.074,31.097,157736.0
2025-10-02 03:15:00,31.096,31.096,30.84,30.87,199121.0
2025-10-02 03:20:00,30.87,30.954,30.858,30.898,128587.0
2025-10-02 03:25:00,30.898,30.964,30.865,30.901,131388.0
2025-10-02 03:30:00,30.901,30.949,30.774,30.895,103198.0
2025-10-02 03:35:00,30.895,30.897,30.8,30.858,72457.0
2025-10-02 03:40:00,30.857,30.907,30.828,30.884,59342.0
2025-10-02 03:45:00,30.884,30.896,30.834,30.859,44206.0
2025-10-02 03:50:00,30.858,30.89,30.834,30.849,45459.0
2025-10-02 03:55:00,30.848,30.884,30.828,30.856,16801.0
2025-10-02 04:00:00,30.856,30.9,30.82,30.864,83110.0
2025-10-02 04:05:00,30.865,30.892,30.684,30.759,116327.0
2025-10-02 04:10:00,30.759,30.762,30.588,30.756,135823.0
2025-10-02 04:15:00,30.756,30.762,30.683,30.712,51240.0
2025-10-02 04:20:00,30.712,30.712,30.605,30.615,63032.0
2025-10-02 04:25:00,30.616,30.666,30.607,30.636,48009.0
2025-10-02 04:30:00,30.636,30.674,30.59,30.632,57759.0
2025-10-02 04:35:00,30.631,30.658,30.608,30.616,30968.0
2025-10-02 04:40:00,30.616,30.726,30.606,30.722,32932.0
2025-10-02 04:45:00,30.722,30.731,30.661,30.731,30413.0
2025-10-02 04:50:00,30.731,30.804,30.713,30.792,56276.0
2025-10-02 04:55:00,30.793,30.89,30.776,30.883,70476.0
2025-10-02 05:00:00,30.883,30.9,30.801,30.827,72715.0
2025-10-02 05:05:00,30.826,30.827,30.763,30.808,53504.0
2025-10-02 05:10:00,30.807,30.807,30.727,30.736,34483.0
2025-10-02 05:15:00,30.736,30.756,30.711,30.728,24214.0
2025-10-02 05:20:00,30.729,30.783,30.728,30.774,34183.0
2025-10-02 05:25:00,30.773,30.94,30.723,30.924,66896.0
2025-10-02 05:30:00,30.923,30.944,30.828,30.921,60068.0
2025-10-02 05:35:00,30.92,30.924,30.822,30.832,38014.0
2025-10-02 05:40:00,30.832,30.896,30.826,30.881,16893.0
2025-10-02 05:45:00,30.881,30.885,30.731,30.828,133754.0
2025-10-02 05:50:00,30.83,30.852,30.754,30.823,96324.0
2025-10-02 05:55:00,30.822,30.843,30.717,30.733,100281.0
2025-10-02 06:00:00,30.733,30.794,30.692,30.707,62660.0
2025-10-02 06:05:00,30.706,30.74,30.551,30.659,170090.0
2025-10-02 06:10:00,30.659,30.708,30.649,30.672,47924.0
2025-10-02 06:15:00,30.672,30.717,30.656,30.68,31714.0
2025-10-02 06:20:00,30.68,30.714,30.582,30.61,121190.0
2025-10-02 06:25:00,30.611,30.729,30.596,30.703,58022.0
2025-10-02 06:30:00,30.702,30.813,30.688,30.759,74242.0
2025-10-02 06:35:00,30.759,30.857,30.727,30.831,57858.0
2025-10-02 06:40:00,30.831,30.916,30.785,30.803,81153.0
2025-10-02 06:45:00,30.803,30.82,30.743,30.754,41346.0
2025-10-02 06:50:00,30.753,30.753,30.692,30.724,42556.0
2025-10-02 06:55:00,30.72,30.74,30.697,30.739,34197.0
2025-10-02 07:00:00,30.739,30.739,30.682,30.71,50011.0
2025-10-02 07:05:00,30.709,30.709,30.618,30.694,85374.0
2025-10-02 07:10:00,30.694,30.706,30.646,30.659,25303.0
2025-10-02 07:15:00,30.659,30.7,30.659,30.682,35894.0
2025-10-02 07:20:00,30.682,30.686,30.61,30.61,71966.0
2025-10-02 07:25:00,30.611,30.63,30.603,30.624,30707.0
2025-10-02 07:30:00,30.623,30.635,30.57,30.578,47657.0
2025-10-02 07:35:00,30.577,30.663,30.564,30.639,36994.0
2025-10-02 07:40:00,30.638,30.646,30.592,30.621,47961.0
2025-10-02 07:45:00,30.62,30.656,30.594,30.625,28415.0
2025-10-02 07:50:00,30.624,30.631,30.558,30.581,44316.0
2025-10-02 07:55:00,30.58,30.61,30.557,30.567,28900.0
2025-10-02 08:00:00,30.567,30.618,30.553,30.575,58141.0
2025-10-02 08:05:00,30.576,30.592,30.555,30.567,43779.0
2025-10-02 08:10:00,30.568,30.581,30.529,30.534,46039.0
2025-10-02 08:15:00,30.535,30.586,30.529,30.571,37460.0
2025-10-02 08:20:00,30.572,30.631,30.567,30.6,43805.0
2025-10-02 08:25:00,30.6,30.631,30.549,30.623,36297.0
2025-10-02 08:30:00,30.624,30.624,30.558,30.577,37502.0
2025-10-02 08:35:00,30.576,30.593,30.547,30.58,45497.0
2025-10-02 08:40:00,30.579,30.583,30.511,30.541,55445.0
2025-10-02 08:45:00,30.542,30.557,30.511,30.525,65710.0
2025-10-02 08:50:00,30.525,30.529,30.477,30.514,68083.0
2025-10-02 08:55:00,30.514,30.515,30.463,30.501,64875.0
2025-10-02 09:00:00,30.5,30.5,30.4,30.443,164958.0
2025-10-02 09:05:00,30.444,30.507,30.411,30.504,106423.0
2025-10-02 09:10:00,30.505,30.505,30.466,30.475,66254.0
2025-10-02 09:15:00,30.474,30.511,30.468,30.51,71889.0
2025-10-02 09:20:00,30.51,30.605,30.51,30.561,103932.0
2025-10-02 09:25:00,30.561,30.571,30.526,30.552,49988.0
2025-10-02 09:30:00,30.553,30.567,30.515,30.541,57309.0
2025-10-02 09:35:00,30.54,30.559,30.5,30.506,40378.0
2025-10-02 09:40:00,30.505,30.508,30.472,30.502,58471.0
2025-10-02 09:45:00,30.501,30.559,30.501,30.522,47192.0
2025-10-02 09:50:00,30.522,30.522,30.494,30.511,31176.0
2025-10-02 09:55:00,30.511,30.525,30.49,30.517,34127.0
2025-10-02 10:00:00,30.517,30.546,30.472,30.482,74227.0
2025-10-02 10:05:00,30.483,30.484,30.458,30.469,103243.0
