timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.23282,0.23349,0.23281,0.2334,21660322.0
2025-10-01 00:05:00,0.2334,0.23352,0.23281,0.23306,15730251.0
2025-10-01 00:10:00,0.23306,0.2331,0.23253,0.23268,10571144.0
2025-10-01 00:15:00,0.23269,0.23269,0.23226,0.23234,12827150.0
2025-10-01 00:20:00,0.23235,0.23239,0.23188,0.23202,15315922.0
2025-10-01 00:25:00,0.23201,0.23218,0.23174,0.23182,9113138.0
2025-10-01 00:30:00,0.23181,0.23231,0.23162,0.23226,12055432.0
2025-10-01 00:35:00,0.23225,0.23229,0.23157,0.23168,13949514.0
2025-10-01 00:40:00,0.23168,0.23175,0.23125,0.23137,15010468.0
2025-10-01 00:45:00,0.23138,0.23164,0.23115,0.23138,12124585.0
2025-10-01 00:50:00,0.23138,0.23223,0.23138,0.23211,11203107.0
2025-10-01 00:55:00,0.23211,0.23232,0.23199,0.23226,12708663.0
2025-10-01 01:00:00,0.23225,0.23231,0.23185,0.23228,12479758.0
2025-10-01 01:05:00,0.23227,0.2327,0.23224,0.2327,13858654.0
2025-10-01 01:10:00,0.2327,0.23287,0.23257,0.23258,10913898.0
2025-10-01 01:15:00,0.23258,0.23269,0.23197,0.23214,15867365.0
2025-10-01 01:20:00,0.23213,0.2326,0.23175,0.23254,21666933.0
2025-10-01 01:25:00,0.23253,0.23295,0.2324,0.23281,20428517.0
2025-10-01 01:30:00,0.23281,0.23293,0.23213,0.23222,5478782.0
2025-10-01 01:35:00,0.23221,0.23285,0.23212,0.23285,7369697.0
2025-10-01 01:40:00,0.23285,0.23329,0.23279,0.2331,20208913.0
2025-10-01 01:45:00,0.23311,0.23348,0.23309,0.23341,15870274.0
2025-10-01 01:50:00,0.2334,0.23365,0.23301,0.23365,14810231.0
2025-10-01 01:55:00,0.23365,0.23389,0.23356,0.23375,13064178.0
2025-10-01 02:00:00,0.23374,0.23383,0.23335,0.23358,15863855.0
2025-10-01 02:05:00,0.23359,0.23373,0.2335,0.23355,11256621.0
2025-10-01 02:10:00,0.23355,0.23361,0.23322,0.23342,11861313.0
2025-10-01 02:15:00,0.23341,0.23392,0.23332,0.23389,10769569.0
2025-10-01 02:20:00,0.23389,0.23398,0.23369,0.23388,9811855.0
2025-10-01 02:25:00,0.23388,0.23423,0.23378,0.23399,15085137.0
2025-10-01 02:30:00,0.23399,0.23403,0.2333,0.2335,13783101.0
2025-10-01 02:35:00,0.23351,0.23364,0.23339,0.23342,8612823.0
2025-10-01 02:40:00,0.23343,0.23343,0.23292,0.23293,10247630.0
2025-10-01 02:45:00,0.23293,0.2333,0.23279,0.23306,12541987.0
2025-10-01 02:50:00,0.23306,0.23306,0.23268,0.23286,5635488.0
2025-10-01 02:55:00,0.23287,0.23292,0.23254,0.23268,9163185.0
2025-10-01 03:00:00,0.23269,0.23275,0.23235,0.23238,12866767.0
2025-10-01 03:05:00,0.23238,0.2327,0.2323,0.23255,10070428.0
2025-10-01 03:10:00,0.23255,0.23294,0.23247,0.23279,8356025.0
2025-10-01 03:15:00,0.2328,0.23287,0.23214,0.23245,12284222.0
2025-10-01 03:20:00,0.23244,0.23264,0.23207,0.23253,11638181.0
2025-10-01 03:25:00,0.23253,0.23278,0.2323,0.2323,12377473.0
2025-10-01 03:30:00,0.2323,0.23253,0.23226,0.23247,14284685.0
2025-10-01 03:35:00,0.23247,0.2326,0.23205,0.23212,15387371.0
2025-10-01 03:40:00,0.23212,0.23212,0.23165,0.23172,11847325.0
2025-10-01 03:45:00,0.23172,0.23172,0.23064,0.23077,37025761.0
2025-10-01 03:50:00,0.23077,0.23108,0.23059,0.23074,27003940.0
2025-10-01 03:55:00,0.23074,0.23094,0.23066,0.23067,12376093.0
2025-10-01 04:00:00,0.23067,0.23179,0.23023,0.23146,47199668.0
2025-10-01 04:05:00,0.23146,0.23242,0.23146,0.23187,30583736.0
2025-10-01 04:10:00,0.23186,0.23218,0.23181,0.23202,8968510.0
2025-10-01 04:15:00,0.23202,0.2329,0.23202,0.23288,25372368.0
2025-10-01 04:20:00,0.23288,0.23302,0.23255,0.23282,17273647.0
2025-10-01 04:25:00,0.23281,0.23302,0.23268,0.23302,12727085.0
2025-10-01 04:30:00,0.23302,0.2335,0.23261,0.23263,32365377.0
2025-10-01 04:35:00,0.23264,0.2334,0.23264,0.23291,15909496.0
2025-10-01 04:40:00,0.23291,0.2332,0.23279,0.23293,8274342.0
2025-10-01 04:45:00,0.23292,0.2333,0.23283,0.23315,12140288.0
2025-10-01 04:50:00,0.23315,0.23317,0.23231,0.23241,13969750.0
2025-10-01 04:55:00,0.23242,0.23248,0.23219,0.23247,9741494.0
2025-10-01 05:00:00,0.23248,0.23313,0.23247,0.23302,13127264.0
2025-10-01 05:05:00,0.23302,0.2337,0.23301,0.23358,16249056.0
2025-10-01 05:10:00,0.23358,0.23402,0.23337,0.23343,22742496.0
2025-10-01 05:15:00,0.23344,0.2338,0.23319,0.23375,11995830.0
2025-10-01 05:20:00,0.23375,0.23375,0.23305,0.23317,9751326.0
2025-10-01 05:25:00,0.23317,0.23339,0.23301,0.23332,5930220.0
2025-10-01 05:30:00,0.23331,0.23358,0.23283,0.23358,9306021.0
2025-10-01 05:35:00,0.23358,0.23367,0.23339,0.23361,5160116.0
2025-10-01 05:40:00,0.23362,0.23366,0.23334,0.23357,6767000.0
2025-10-01 05:45:00,0.23357,0.23365,0.23337,0.23355,7338763.0
2025-10-01 05:50:00,0.23356,0.2336,0.23324,0.23337,5884536.0
2025-10-01 05:55:00,0.23337,0.23346,0.23301,0.23317,10416676.0
2025-10-01 06:00:00,0.23317,0.23355,0.23304,0.23333,12826976.0
