timestamp,open,high,low,close,volume
2026-01-01 15:20:00,0.1731,0.1733,0.1717,0.1718,2524287.0
2026-01-01 15:25:00,0.1717,0.172,0.171,0.1715,2114737.0
2026-01-01 15:30:00,0.1715,0.1724,0.1715,0.1719,985455.0
2026-01-01 15:35:00,0.1719,0.1726,0.1719,0.1722,1572885.0
2026-01-01 15:40:00,0.1721,0.1736,0.1717,0.1717,3152557.0
2026-01-01 15:45:00,0.1718,0.172,0.1703,0.1713,5128419.0
2026-01-01 15:50:00,0.1714,0.1717,0.171,0.1716,941577.0
2026-01-01 15:55:00,0.1716,0.1723,0.1715,0.1722,1048929.0
2026-01-01 16:00:00,0.1722,0.1725,0.1716,0.1723,1627915.0
2026-01-01 16:05:00,0.1722,0.1725,0.1719,0.1724,1131427.0
2026-01-01 16:10:00,0.1723,0.1726,0.172,0.1722,1289960.0
2026-01-01 16:15:00,0.1723,0.1728,0.172,0.1722,1420956.0
2026-01-01 16:20:00,0.1723,0.1725,0.171,0.1719,4344443.0
2026-01-01 16:25:00,0.1719,0.1727,0.1719,0.1724,945492.0
2026-01-01 16:30:00,0.1723,0.1724,0.1715,0.1717,1127107.0
2026-01-01 16:35:00,0.1718,0.1721,0.1708,0.1714,2357343.0
2026-01-01 16:40:00,0.1713,0.1726,0.1713,0.1723,1183694.0
2026-01-01 16:45:00,0.1723,0.1725,0.1711,0.1719,1855753.0
2026-01-01 16:50:00,0.1719,0.1723,0.1702,0.1715,6442982.0
2026-01-01 16:55:00,0.1715,0.1721,0.1713,0.1719,922641.0
2026-01-01 17:00:00,0.1718,0.1722,0.1718,0.172,673568.0
2026-01-01 17:05:00,0.172,0.1726,0.1718,0.1724,938202.0
2026-01-01 17:10:00,0.1723,0.1724,0.172,0.1721,735361.0
2026-01-01 17:15:00,0.1721,0.1725,0.1718,0.1719,713297.0
2026-01-01 17:20:00,0.1719,0.1731,0.1718,0.1727,1437586.0
2026-01-01 17:25:00,0.1727,0.173,0.1724,0.1726,954666.0
2026-01-01 17:30:00,0.1725,0.1729,0.1722,0.1724,1076483.0
2026-01-01 17:35:00,0.1724,0.1724,0.1717,0.1718,1110493.0
2026-01-01 17:40:00,0.1717,0.1718,0.1712,0.1714,1354552.0
2026-01-01 17:45:00,0.1715,0.1719,0.1713,0.1716,667203.0
2026-01-01 17:50:00,0.1716,0.1718,0.1714,0.1716,373919.0
2026-01-01 17:55:00,0.1716,0.172,0.1715,0.1719,1309907.0
2026-01-01 18:00:00,0.1719,0.1727,0.1716,0.1717,1810304.0
2026-01-01 18:05:00,0.1717,0.1717,0.1707,0.171,1463945.0
2026-01-01 18:10:00,0.1711,0.1716,0.1711,0.1713,741396.0
2026-01-01 18:15:00,0.1714,0.1721,0.1712,0.1717,1494542.0
2026-01-01 18:20:00,0.1717,0.1723,0.1715,0.1717,887616.0
2026-01-01 18:25:00,0.1717,0.1726,0.1717,0.1723,1532696.0
2026-01-01 18:30:00,0.1723,0.1726,0.1721,0.1726,430669.0
2026-01-01 18:35:00,0.1726,0.1729,0.1711,0.1715,2822582.0
2026-01-01 18:40:00,0.1715,0.1724,0.1713,0.1718,2339279.0
2026-01-01 18:45:00,0.1718,0.1723,0.1718,0.1722,678004.0
2026-01-01 18:50:00,0.1722,0.1723,0.1717,0.1721,469239.0
2026-01-01 18:55:00,0.1721,0.1724,0.1718,0.1723,704725.0
2026-01-01 19:00:00,0.1723,0.1731,0.1723,0.1729,861039.0
2026-01-01 19:05:00,0.173,0.1735,0.1727,0.1732,1814667.0
2026-01-01 19:10:00,0.1733,0.1733,0.1726,0.1726,765623.0
2026-01-01 19:15:00,0.1727,0.1771,0.1721,0.1756,15219507.0
2026-01-01 19:20:00,0.1756,0.1764,0.1729,0.1732,14990712.0
2026-01-01 19:25:00,0.1732,0.174,0.1724,0.1732,4584767.0
2026-01-01 19:30:00,0.1731,0.1746,0.1731,0.1745,2719224.0
2026-01-01 19:35:00,0.1745,0.1752,0.1739,0.1741,3735713.0
2026-01-01 19:40:00,0.1741,0.1745,0.1739,0.1741,1666107.0
2026-01-01 19:45:00,0.1741,0.1742,0.1727,0.1732,2662667.0
2026-01-01 19:50:00,0.1731,0.1734,0.1728,0.1729,703938.0
2026-01-01 19:55:00,0.1728,0.1729,0.1718,0.1725,2761550.0
2026-01-01 20:00:00,0.1725,0.1728,0.1719,0.1723,1681959.0
2026-01-01 20:05:00,0.1723,0.1728,0.1722,0.1727,819132.0
2026-01-01 20:10:00,0.1726,0.1733,0.1725,0.173,1552027.0
2026-01-01 20:15:00,0.173,0.1731,0.1728,0.173,364780.0
2026-01-01 20:20:00,0.173,0.1737,0.1729,0.1734,699534.0
2026-01-01 20:25:00,0.1734,0.1736,0.1722,0.1724,872190.0
2026-01-01 20:30:00,0.1724,0.1725,0.1714,0.1715,2208970.0
2026-01-01 20:35:00,0.1716,0.1716,0.1705,0.171,2136065.0
2026-01-01 20:40:00,0.1709,0.171,0.1704,0.1708,789688.0
2026-01-01 20:45:00,0.1707,0.1712,0.1706,0.1707,845550.0
2026-01-01 20:50:00,0.1708,0.1709,0.1705,0.1708,788935.0
2026-01-01 20:55:00,0.1708,0.1711,0.1708,0.1711,366380.0
2026-01-01 21:00:00,0.1711,0.1713,0.1709,0.1709,834849.0
2026-01-01 21:05:00,0.171,0.171,0.1703,0.1705,823191.0
2026-01-01 21:10:00,0.1706,0.1714,0.1704,0.1713,1824737.0
2026-01-01 21:15:00,0.1713,0.1713,0.1707,0.1711,497895.0
2026-01-01 21:20:00,0.1711,0.1711,0.1708,0.1709,229171.0
2026-01-01 21:25:00,0.171,0.171,0.1705,0.1705,538940.0
2026-01-01 21:30:00,0.1706,0.1723,0.1706,0.172,2061295.0
2026-01-01 21:35:00,0.1721,0.1739,0.1721,0.1738,4264017.0
2026-01-01 21:40:00,0.1738,0.174,0.1728,0.1729,1397057.0
2026-01-01 21:45:00,0.1729,0.1733,0.1726,0.1732,910600.0
2026-01-01 21:50:00,0.1732,0.1736,0.1732,0.1733,784306.0
2026-01-01 21:55:00,0.1734,0.1736,0.1732,0.1733,435158.0
2026-01-01 22:00:00,0.1733,0.1733,0.1725,0.1727,889842.0
2026-01-01 22:05:00,0.1727,0.1728,0.1722,0.1723,405460.0
2026-01-01 22:10:00,0.1722,0.1728,0.1721,0.1724,749366.0
2026-01-01 22:15:00,0.1724,0.1738,0.1722,0.1733,1893736.0
2026-01-01 22:20:00,0.1733,0.1734,0.1726,0.1726,465547.0
2026-01-01 22:25:00,0.1727,0.173,0.1726,0.1728,531383.0
2026-01-01 22:30:00,0.1728,0.173,0.1726,0.1726,422384.0
2026-01-01 22:35:00,0.1727,0.1729,0.1723,0.1727,456054.0
2026-01-01 22:40:00,0.1728,0.1728,0.1719,0.1722,579877.0
2026-01-01 22:45:00,0.1722,0.1722,0.1708,0.1709,1499437.0
2026-01-01 22:50:00,0.1709,0.1721,0.1705,0.1715,2241956.0
2026-01-01 22:55:00,0.1715,0.1717,0.171,0.1711,852548.0
2026-01-01 23:00:00,0.1711,0.1717,0.1709,0.1711,2020086.0
2026-01-01 23:05:00,0.1711,0.1716,0.1711,0.1714,541591.0
2026-01-01 23:10:00,0.1715,0.1717,0.1711,0.1712,874596.0
2026-01-01 23:15:00,0.1712,0.1713,0.1706,0.1709,2091257.0
2026-01-01 23:20:00,0.1709,0.1718,0.1686,0.1699,12153765.0
2026-01-01 23:25:00,0.1699,0.17,0.1694,0.1698,1140897.0
2026-01-01 23:30:00,0.1699,0.1701,0.169,0.169,1883289.0
2026-01-01 23:35:00,0.1691,0.1698,0.167,0.1691,12670898.0
2026-01-01 23:40:00,0.1692,0.1701,0.1691,0.1695,2224359.0
2026-01-01 23:45:00,0.1696,0.1708,0.1695,0.1707,4441380.0
2026-01-01 23:50:00,0.1707,0.1711,0.1702,0.1702,1084132.0
2026-01-01 23:55:00,0.1702,0.1712,0.1702,0.1709,2384176.0
2026-01-02 00:00:00,0.1709,0.171,0.1698,0.1698,1944066.0
2026-01-02 00:05:00,0.1699,0.1699,0.1691,0.1695,1779785.0
2026-01-02 00:10:00,0.1694,0.1698,0.1691,0.1696,1248377.0
2026-01-02 00:15:00,0.1696,0.1696,0.169,0.1691,611282.0
2026-01-02 00:20:00,0.1691,0.1702,0.1691,0.1699,950171.0
2026-01-02 00:25:00,0.1699,0.1703,0.1699,0.1701,457346.0
2026-01-02 00:30:00,0.1701,0.1706,0.1701,0.1703,538688.0
2026-01-02 00:35:00,0.1704,0.1706,0.1699,0.1705,882922.0
2026-01-02 00:40:00,0.1705,0.1707,0.1693,0.1699,950782.0
2026-01-02 00:45:00,0.1699,0.1702,0.1693,0.1701,1199947.0
2026-01-02 00:50:00,0.1701,0.1703,0.17,0.1702,584656.0
2026-01-02 00:55:00,0.1702,0.1704,0.17,0.1701,441498.0
2026-01-02 01:00:00,0.17,0.1701,0.1693,0.1696,1372252.0
2026-01-02 01:05:00,0.1696,0.1701,0.1694,0.1701,575331.0
2026-01-02 01:10:00,0.1701,0.1702,0.1696,0.1697,639622.0
2026-01-02 01:15:00,0.1698,0.1701,0.1696,0.1698,904849.0
2026-01-02 01:20:00,0.1698,0.1702,0.1697,0.1699,346160.0
2026-01-02 01:25:00,0.17,0.1701,0.1696,0.1698,329428.0
2026-01-02 01:30:00,0.1698,0.1699,0.1692,0.1694,824426.0
2026-01-02 01:35:00,0.1694,0.1695,0.1689,0.1692,896246.0
2026-01-02 01:40:00,0.1693,0.1696,0.169,0.1693,512650.0
2026-01-02 01:45:00,0.1694,0.1694,0.1687,0.169,1003515.0
2026-01-02 01:50:00,0.1691,0.1691,0.1688,0.1689,481267.0
2026-01-02 01:55:00,0.169,0.1695,0.1688,0.1693,593224.0
2026-01-02 02:00:00,0.1693,0.1693,0.1685,0.1686,949612.0
2026-01-02 02:05:00,0.1686,0.1689,0.1682,0.1686,1259882.0
2026-01-02 02:10:00,0.1687,0.1688,0.1685,0.1686,422007.0
2026-01-02 02:15:00,0.1687,0.1689,0.1687,0.1687,503466.0
2026-01-02 02:20:00,0.1688,0.1695,0.1684,0.1691,2058446.0
2026-01-02 02:25:00,0.169,0.1692,0.1688,0.169,614295.0
2026-01-02 02:30:00,0.1691,0.1698,0.169,0.1697,912244.0
2026-01-02 02:35:00,0.1697,0.1703,0.1695,0.1701,642442.0
2026-01-02 02:40:00,0.1701,0.1701,0.1695,0.1695,439899.0
2026-01-02 02:45:00,0.1696,0.1697,0.1684,0.1689,2391729.0
2026-01-02 02:50:00,0.1689,0.1692,0.1688,0.169,792540.0
2026-01-02 02:55:00,0.1691,0.1698,0.1689,0.1695,1554578.0
2026-01-02 03:00:00,0.1696,0.1698,0.1692,0.1697,1075648.0
2026-01-02 03:05:00,0.1698,0.1702,0.1695,0.1695,2002240.0
2026-01-02 03:10:00,0.1695,0.1699,0.1694,0.1698,1444670.0
2026-01-02 03:15:00,0.1699,0.17,0.1692,0.1692,1293828.0
2026-01-02 03:20:00,0.1692,0.1695,0.169,0.1694,1060885.0
2026-01-02 03:25:00,0.1695,0.1698,0.169,0.1691,615599.0
2026-01-02 03:30:00,0.1691,0.1703,0.1691,0.1699,2173734.0
2026-01-02 03:35:00,0.1699,0.1703,0.1695,0.1698,3361760.0
2026-01-02 03:40:00,0.1698,0.172,0.1698,0.1714,5493581.0
2026-01-02 03:45:00,0.1714,0.1717,0.171,0.171,1931932.0
2026-01-02 03:50:00,0.1711,0.1714,0.1704,0.1705,1757707.0
2026-01-02 03:55:00,0.1706,0.1715,0.1706,0.1714,2087980.0
2026-01-02 04:00:00,0.1714,0.1723,0.1711,0.1719,2386391.0
2026-01-02 04:05:00,0.1719,0.172,0.171,0.1711,1229498.0
2026-01-02 04:10:00,0.1711,0.1713,0.1708,0.1709,755628.0
2026-01-02 04:15:00,0.1709,0.1713,0.1707,0.1712,558884.0
2026-01-02 04:20:00,0.1712,0.1718,0.1711,0.1716,908030.0
2026-01-02 04:25:00,0.1716,0.1718,0.1713,0.1715,573564.0
2026-01-02 04:30:00,0.1714,0.1727,0.1714,0.1721,1705855.0
2026-01-02 04:35:00,0.1722,0.1727,0.1722,0.1725,1358587.0
2026-01-02 04:40:00,0.1725,0.1729,0.1724,0.1727,1113595.0
2026-01-02 04:45:00,0.1727,0.1736,0.1727,0.1736,3118123.0
2026-01-02 04:50:00,0.1736,0.174,0.1731,0.174,1285995.0
2026-01-02 04:55:00,0.174,0.1745,0.1738,0.1743,2202887.0
2026-01-02 05:00:00,0.1744,0.1744,0.1734,0.1735,1414255.0
2026-01-02 05:05:00,0.1734,0.1757,0.1733,0.1756,3673121.0
2026-01-02 05:10:00,0.1757,0.1757,0.1743,0.1746,1850685.0
2026-01-02 05:15:00,0.1745,0.1745,0.1721,0.1725,5271645.0
2026-01-02 05:20:00,0.1726,0.1728,0.1713,0.1717,5063192.0
2026-01-02 05:25:00,0.1716,0.1723,0.1714,0.1714,1716795.0
2026-01-02 05:30:00,0.1714,0.1726,0.1713,0.1725,1047343.0
2026-01-02 05:35:00,0.1724,0.1726,0.1722,0.1726,444249.0
2026-01-02 05:40:00,0.1725,0.1738,0.1723,0.1734,3188519.0
2026-01-02 05:45:00,0.1735,0.1736,0.1726,0.1728,949305.0
2026-01-02 05:50:00,0.1728,0.1732,0.1727,0.173,653582.0
2026-01-02 05:55:00,0.173,0.1738,0.1729,0.1737,854691.0
2026-01-02 06:00:00,0.1736,0.1736,0.1728,0.1728,1055752.0
2026-01-02 06:05:00,0.1729,0.1735,0.1729,0.1733,801385.0
2026-01-02 06:10:00,0.1733,0.1736,0.173,0.173,502092.0
2026-01-02 06:15:00,0.173,0.173,0.1724,0.1727,747779.0
2026-01-02 06:20:00,0.1728,0.1733,0.1726,0.1733,560733.0
