timestamp,open,high,low,close,volume
2024-01-04 14:55:00,0.5831,0.585,0.583,0.5846,5013679.3
2024-01-04 15:00:00,0.5846,0.585,0.5827,0.5828,7372274.8
2024-01-04 15:05:00,0.5829,0.5842,0.582,0.5842,3569285.9
2024-01-04 15:10:00,0.5841,0.5849,0.5835,0.5848,3668424.6
2024-01-04 15:15:00,0.5848,0.5854,0.5841,0.5848,7821356.5
2024-01-04 15:20:00,0.5848,0.5849,0.583,0.5836,3935447.3
2024-01-04 15:25:00,0.5835,0.5866,0.5835,0.5863,4666596.0
2024-01-04 15:30:00,0.5863,0.5884,0.5863,0.5867,8518225.3
2024-01-04 15:35:00,0.5866,0.588,0.5864,0.5871,4805272.4
2024-01-04 15:40:00,0.5871,0.5871,0.5858,0.5866,3581596.5
2024-01-04 15:45:00,0.5865,0.5868,0.5842,0.5853,6314964.5
2024-01-04 15:50:00,0.5852,0.5853,0.5838,0.5844,3510703.5
2024-01-04 15:55:00,0.5843,0.5861,0.5842,0.5856,2533272.6
2024-01-04 16:00:00,0.5856,0.5862,0.5834,0.5837,5648334.5
2024-01-04 16:05:00,0.5837,0.5844,0.5828,0.5834,5673260.6
2024-01-04 16:10:00,0.5835,0.5843,0.5826,0.5833,2828602.4
2024-01-04 16:15:00,0.5834,0.5846,0.583,0.584,2954368.8
2024-01-04 16:20:00,0.5839,0.5843,0.5828,0.5832,3041257.1
2024-01-04 16:25:00,0.5832,0.5843,0.5829,0.5831,2293565.8
2024-01-04 16:30:00,0.5831,0.5832,0.5818,0.5825,3555515.2
2024-01-04 16:35:00,0.5825,0.5839,0.582,0.5834,2522785.8
2024-01-04 16:40:00,0.5834,0.5835,0.5822,0.5829,3139240.4
2024-01-04 16:45:00,0.5829,0.5836,0.5824,0.5834,2629313.8
2024-01-04 16:50:00,0.5833,0.5836,0.5821,0.5825,2105737.3
2024-01-04 16:55:00,0.5824,0.5827,0.5816,0.5825,2175568.6
2024-01-04 17:00:00,0.5825,0.5827,0.5816,0.5823,1424839.8
2024-01-04 17:05:00,0.5823,0.583,0.582,0.5825,2404142.2
2024-01-04 17:10:00,0.5826,0.5841,0.5823,0.584,2357893.0
2024-01-04 17:15:00,0.584,0.5843,0.5834,0.5842,2261576.0
2024-01-04 17:20:00,0.5842,0.5849,0.5841,0.5847,1974417.3
2024-01-04 17:25:00,0.5847,0.585,0.5835,0.584,2499077.3
2024-01-04 17:30:00,0.584,0.5845,0.5831,0.5835,2601129.5
2024-01-04 17:35:00,0.5834,0.5839,0.5832,0.5836,2070001.4
2024-01-04 17:40:00,0.5837,0.5837,0.5821,0.5826,3904102.5
2024-01-04 17:45:00,0.5826,0.5849,0.5825,0.5846,2944134.5
2024-01-04 17:50:00,0.5847,0.5855,0.5845,0.5848,2602840.3
2024-01-04 17:55:00,0.5848,0.5852,0.5844,0.5849,1628112.9
2024-01-04 18:00:00,0.5849,0.5851,0.5839,0.5847,3426032.6
2024-01-04 18:05:00,0.5848,0.5851,0.584,0.584,1930347.0
2024-01-04 18:10:00,0.584,0.5842,0.5828,0.5831,3730649.5
2024-01-04 18:15:00,0.583,0.5834,0.5825,0.5829,2834183.2
2024-01-04 18:20:00,0.5829,0.5841,0.5802,0.583,16923750.1
2024-01-04 18:25:00,0.5829,0.5866,0.5827,0.5854,12506578.5
2024-01-04 18:30:00,0.5854,0.5863,0.5854,0.5859,3155358.0
2024-01-04 18:35:00,0.5858,0.5868,0.5857,0.5866,2543456.5
2024-01-04 18:40:00,0.5865,0.5874,0.5863,0.5871,2209874.3
2024-01-04 18:45:00,0.5872,0.5873,0.5866,0.5866,1860827.8
2024-01-04 18:50:00,0.5866,0.5869,0.5857,0.5863,2131345.4
2024-01-04 18:55:00,0.5863,0.5865,0.5858,0.5858,977153.4
2024-01-04 19:00:00,0.5859,0.5872,0.5856,0.5871,1963159.5
2024-01-04 19:05:00,0.587,0.5877,0.587,0.5874,2296240.9
2024-01-04 19:10:00,0.5873,0.5881,0.587,0.5879,2251348.6
2024-01-04 19:15:00,0.5879,0.5888,0.587,0.5886,4459205.2
2024-01-04 19:20:00,0.5886,0.5889,0.5881,0.5883,3844821.7
2024-01-04 19:25:00,0.5884,0.5891,0.5884,0.5889,2643077.3
2024-01-04 19:30:00,0.589,0.5894,0.5873,0.5879,4256887.2
2024-01-04 19:35:00,0.5879,0.5879,0.5863,0.5872,4113520.6
2024-01-04 19:40:00,0.5872,0.5877,0.5867,0.5874,2041741.8
2024-01-04 19:45:00,0.5875,0.5875,0.5852,0.5864,4653262.0
2024-01-04 19:50:00,0.5863,0.5871,0.5861,0.5864,1801980.6
2024-01-04 19:55:00,0.5863,0.5868,0.5861,0.5865,1163371.1
2024-01-04 20:00:00,0.5864,0.5872,0.5864,0.5872,1770116.8
2024-01-04 20:05:00,0.5872,0.5873,0.5863,0.5867,2049646.0
2024-01-04 20:10:00,0.5867,0.5873,0.5867,0.5871,1237121.7
2024-01-04 20:15:00,0.5871,0.5877,0.5868,0.5877,2257252.5
2024-01-04 20:20:00,0.5877,0.5888,0.5877,0.5884,1690479.0
2024-01-04 20:25:00,0.5884,0.5888,0.5878,0.5885,2510716.9
2024-01-04 20:30:00,0.5886,0.5889,0.5883,0.5888,1377846.2
2024-01-04 20:35:00,0.5888,0.5918,0.5881,0.5904,14047459.4
2024-01-04 20:40:00,0.5904,0.591,0.5893,0.5905,6180783.7
2024-01-04 20:45:00,0.5906,0.5907,0.5888,0.5896,4040678.6
2024-01-04 20:50:00,0.5895,0.5896,0.5882,0.589,2638559.0
2024-01-04 20:55:00,0.589,0.5896,0.5884,0.5893,3048991.4
2024-01-04 21:00:00,0.5892,0.5919,0.5892,0.5903,7748603.3
2024-01-04 21:05:00,0.5903,0.5914,0.59,0.5909,2379191.4
2024-01-04 21:10:00,0.5908,0.5908,0.589,0.5897,2744190.7
2024-01-04 21:15:00,0.5896,0.5897,0.5884,0.5885,2380797.5
2024-01-04 21:20:00,0.5884,0.589,0.5877,0.5889,1914719.3
2024-01-04 21:25:00,0.5889,0.5899,0.5887,0.5897,1833187.4
2024-01-04 21:30:00,0.5897,0.5902,0.5886,0.5889,2644849.2
2024-01-04 21:35:00,0.589,0.5902,0.5881,0.5897,1969669.9
2024-01-04 21:40:00,0.5897,0.5902,0.5883,0.5883,2321402.6
2024-01-04 21:45:00,0.5884,0.5903,0.5884,0.5901,1866723.9
2024-01-04 21:50:00,0.5901,0.5907,0.59,0.5906,1239205.2
2024-01-04 21:55:00,0.5905,0.5907,0.5898,0.5905,2024379.5
2024-01-04 22:00:00,0.5905,0.5914,0.5905,0.5913,2523203.8
2024-01-04 22:05:00,0.5914,0.5914,0.5907,0.5908,1725155.2
2024-01-04 22:10:00,0.5909,0.592,0.5906,0.5919,2057187.9
2024-01-04 22:15:00,0.5919,0.593,0.5917,0.5925,3752024.3
2024-01-04 22:20:00,0.5925,0.5938,0.5913,0.5914,3022327.2
2024-01-04 22:25:00,0.5913,0.5923,0.5911,0.5919,2789876.6
2024-01-04 22:30:00,0.5919,0.5919,0.59,0.5906,3335730.1
2024-01-04 22:35:00,0.5906,0.5918,0.5902,0.5915,1729504.4
2024-01-04 22:40:00,0.5914,0.5915,0.5863,0.589,11101568.4
2024-01-04 22:45:00,0.5891,0.5891,0.5862,0.5876,4000941.6
2024-01-04 22:50:00,0.5875,0.5898,0.5875,0.5888,1736932.8
2024-01-04 22:55:00,0.5888,0.5897,0.5874,0.5877,6248230.8
2024-01-04 23:00:00,0.5877,0.5884,0.5865,0.5868,3919812.6
2024-01-04 23:05:00,0.5868,0.5869,0.5853,0.5856,4534599.2
2024-01-04 23:10:00,0.5855,0.586,0.5852,0.586,2949406.9
2024-01-04 23:15:00,0.586,0.5871,0.5858,0.587,1443921.3
2024-01-04 23:20:00,0.587,0.5879,0.5869,0.5877,2074528.5
2024-01-04 23:25:00,0.5877,0.5879,0.5874,0.5877,1468688.8
2024-01-04 23:30:00,0.5878,0.5881,0.587,0.5872,1363632.1
2024-01-04 23:35:00,0.5872,0.5873,0.5866,0.5868,1215974.8
2024-01-04 23:40:00,0.5869,0.5869,0.5859,0.5864,2016147.1
2024-01-04 23:45:00,0.5864,0.587,0.5862,0.5866,837880.1
2024-01-04 23:50:00,0.5866,0.5876,0.5862,0.5875,1444980.0
2024-01-04 23:55:00,0.5874,0.5876,0.5867,0.5868,1052161.9
2024-01-05 00:00:00,0.5869,0.5876,0.5856,0.5869,3352823.3
2024-01-05 00:05:00,0.5869,0.5877,0.5862,0.5873,1954217.6
2024-01-05 00:10:00,0.5873,0.588,0.587,0.588,1093056.6
2024-01-05 00:15:00,0.5879,0.5884,0.5874,0.5882,1778026.4
2024-01-05 00:20:00,0.5881,0.5886,0.588,0.5884,1497735.5
2024-01-05 00:25:00,0.5885,0.5886,0.5874,0.5876,1121998.0
2024-01-05 00:30:00,0.5876,0.5877,0.5846,0.5861,4799730.4
2024-01-05 00:35:00,0.586,0.586,0.5833,0.5848,6064006.5
2024-01-05 00:40:00,0.5848,0.5852,0.5839,0.585,3198979.0
2024-01-05 00:45:00,0.5849,0.5859,0.5848,0.5856,3077589.6
2024-01-05 00:50:00,0.5856,0.5862,0.5852,0.5852,1769076.5
2024-01-05 00:55:00,0.5852,0.5857,0.5846,0.5847,1426808.2
2024-01-05 01:00:00,0.5846,0.585,0.5842,0.5845,1507411.9
2024-01-05 01:05:00,0.5845,0.5847,0.5825,0.5834,3542252.3
2024-01-05 01:10:00,0.5835,0.5836,0.5819,0.5827,3622630.4
2024-01-05 01:15:00,0.5827,0.5827,0.5777,0.5816,20731041.5
2024-01-05 01:20:00,0.5816,0.5827,0.5809,0.582,3486150.8
2024-01-05 01:25:00,0.582,0.5822,0.5802,0.582,3636383.9
2024-01-05 01:30:00,0.5821,0.5828,0.581,0.5824,3471997.8
2024-01-05 01:35:00,0.5825,0.5826,0.5817,0.5821,1925106.6
2024-01-05 01:40:00,0.5821,0.5821,0.5806,0.5811,2268746.7
2024-01-05 01:45:00,0.5812,0.5812,0.5479,0.5682,59843210.2
2024-01-05 01:50:00,0.5683,0.5726,0.5623,0.5723,34968444.2
2024-01-05 01:55:00,0.5723,0.573,0.5707,0.5721,10767032.8
2024-01-05 02:00:00,0.5721,0.5766,0.5713,0.5748,17199222.0
2024-01-05 02:05:00,0.5747,0.5765,0.5737,0.5741,7910633.7
2024-01-05 02:10:00,0.5742,0.5755,0.5723,0.5751,6341552.1
2024-01-05 02:15:00,0.5752,0.5755,0.5724,0.5733,4461569.0
2024-01-05 02:20:00,0.5733,0.5737,0.5712,0.5715,3680544.2
2024-01-05 02:25:00,0.5715,0.5728,0.5709,0.571,3221760.7
2024-01-05 02:30:00,0.571,0.5742,0.571,0.5741,4525780.4
2024-01-05 02:35:00,0.5741,0.5751,0.5733,0.5744,2911500.1
2024-01-05 02:40:00,0.5744,0.5757,0.5743,0.5751,3025365.0
2024-01-05 02:45:00,0.5751,0.5752,0.5745,0.5751,1313655.6
2024-01-05 02:50:00,0.575,0.5757,0.5744,0.5746,2720834.9
2024-01-05 02:55:00,0.5747,0.5747,0.5733,0.5743,2821366.5
2024-01-05 03:00:00,0.5744,0.5772,0.5741,0.5762,3886609.4
2024-01-05 03:05:00,0.5762,0.5762,0.5741,0.5744,3050013.1
2024-01-05 03:10:00,0.5743,0.5757,0.574,0.5756,1519369.6
2024-01-05 03:15:00,0.5756,0.5764,0.5753,0.5758,1340424.2
2024-01-05 03:20:00,0.5757,0.5767,0.5755,0.5766,1439900.3
2024-01-05 03:25:00,0.5765,0.5774,0.5764,0.5771,1311170.4
2024-01-05 03:30:00,0.5771,0.5774,0.5759,0.576,1871936.7
2024-01-05 03:35:00,0.576,0.5767,0.5754,0.5756,1218443.8
2024-01-05 03:40:00,0.5756,0.5759,0.5746,0.5749,933802.5
2024-01-05 03:45:00,0.575,0.5758,0.5745,0.5748,2067620.5
2024-01-05 03:50:00,0.5748,0.577,0.5747,0.5763,2168965.1
2024-01-05 03:55:00,0.5763,0.5766,0.5759,0.5761,1089209.8
2024-01-05 04:00:00,0.576,0.5768,0.5756,0.5759,2350142.8
2024-01-05 04:05:00,0.5759,0.5762,0.5744,0.5747,2313515.1
2024-01-05 04:10:00,0.5747,0.5754,0.5738,0.5749,2971911.9
2024-01-05 04:15:00,0.5748,0.5751,0.5732,0.574,4369480.2
2024-01-05 04:20:00,0.574,0.5754,0.5733,0.5741,4494400.5
2024-01-05 04:25:00,0.5742,0.5761,0.5742,0.5749,3298790.2
2024-01-05 04:30:00,0.575,0.5759,0.5738,0.5753,3630663.9
2024-01-05 04:35:00,0.5752,0.5758,0.5749,0.5757,1222120.4
2024-01-05 04:40:00,0.5758,0.5773,0.5757,0.5769,1418490.7
2024-01-05 04:45:00,0.577,0.5774,0.5766,0.5772,1035528.5
2024-01-05 04:50:00,0.5772,0.5773,0.576,0.5764,2118755.7
2024-01-05 04:55:00,0.5764,0.5766,0.5761,0.5762,865284.3
2024-01-05 05:00:00,0.5762,0.5772,0.5757,0.5771,1329103.6
2024-01-05 05:05:00,0.5771,0.5778,0.577,0.5775,1586427.9
2024-01-05 05:10:00,0.5775,0.5778,0.5769,0.5771,1393195.5
2024-01-05 05:15:00,0.5771,0.5775,0.5769,0.5772,765623.6
2024-01-05 05:20:00,0.5773,0.578,0.577,0.5777,1512195.8
2024-01-05 05:25:00,0.5776,0.578,0.5776,0.5779,773012.5
2024-01-05 05:30:00,0.5779,0.5781,0.5775,0.5778,701305.2
2024-01-05 05:35:00,0.5778,0.5781,0.5777,0.5778,848462.6
2024-01-05 05:40:00,0.5777,0.5779,0.577,0.5772,924550.6
2024-01-05 05:45:00,0.5771,0.5772,0.5765,0.577,1771262.0
2024-01-05 05:50:00,0.577,0.5771,0.5752,0.5756,1796982.1
2024-01-05 05:55:00,0.5755,0.5762,0.5755,0.5757,2280180.9
2024-01-05 06:00:00,0.5757,0.5757,0.5748,0.575,3067967.3
2024-01-05 06:05:00,0.5751,0.5757,0.5745,0.5756,2389337.0
2024-01-05 06:10:00,0.5756,0.5761,0.573,0.5738,10530397.7
2024-01-05 06:15:00,0.5738,0.5746,0.573,0.574,3782924.8
2024-01-05 06:20:00,0.5741,0.5742,0.5733,0.5736,2497195.7
2024-01-05 06:25:00,0.5736,0.5738,0.5726,0.5727,3350210.7
2024-01-05 06:30:00,0.5728,0.5737,0.5726,0.5736,2517567.1
2024-01-05 06:35:00,0.5736,0.5741,0.5734,0.5736,1815518.3
2024-01-05 06:40:00,0.5737,0.5755,0.5735,0.5741,2998600.7
2024-01-05 06:45:00,0.574,0.5744,0.5738,0.5744,1370802.9
2024-01-05 06:50:00,0.5745,0.5754,0.5744,0.575,2248096.5
2024-01-05 06:55:00,0.5751,0.5752,0.574,0.5743,1613504.0
2024-01-05 07:00:00,0.5743,0.5758,0.5741,0.5742,3982786.5
2024-01-05 07:05:00,0.5743,0.5745,0.5735,0.5738,1951896.0
2024-01-05 07:10:00,0.5737,0.5741,0.5728,0.574,2430935.6
2024-01-05 07:15:00,0.574,0.5742,0.5731,0.5732,2006371.1
2024-01-05 07:20:00,0.5732,0.5735,0.5722,0.5731,2671938.0
2024-01-05 07:25:00,0.5732,0.5762,0.5727,0.5752,11429619.4
2024-01-05 07:30:00,0.5753,0.5753,0.5744,0.5746,1998461.0
2024-01-05 07:35:00,0.5745,0.575,0.5741,0.5742,1833758.6
2024-01-05 07:40:00,0.5741,0.5745,0.5737,0.5738,1220330.7
2024-01-05 07:45:00,0.5737,0.5743,0.5732,0.5735,2148024.9
2024-01-05 07:50:00,0.5735,0.5741,0.5735,0.5739,2401096.7
2024-01-05 07:55:00,0.5738,0.5744,0.5734,0.5734,835219.4
2024-01-05 08:00:00,0.5734,0.5744,0.5734,0.574,2107899.7
2024-01-05 08:05:00,0.574,0.5742,0.5734,0.5735,936126.6
2024-01-05 08:10:00,0.5734,0.5739,0.5733,0.5739,1386984.6
2024-01-05 08:15:00,0.574,0.5747,0.5739,0.574,1795202.4
2024-01-05 08:20:00,0.5741,0.5751,0.5739,0.575,2036490.0
2024-01-05 08:25:00,0.5751,0.5755,0.5742,0.5746,1954235.6
2024-01-05 08:30:00,0.5746,0.5749,0.5736,0.5747,2791808.8
2024-01-05 08:35:00,0.5747,0.5748,0.574,0.5741,924121.1
2024-01-05 08:40:00,0.574,0.5741,0.5732,0.5736,2003878.9
2024-01-05 08:45:00,0.5735,0.5744,0.5733,0.574,1397113.4
2024-01-05 08:50:00,0.5739,0.574,0.5734,0.5735,1008034.9
2024-01-05 08:55:00,0.5735,0.5744,0.5735,0.574,1013994.7
2024-01-05 09:00:00,0.574,0.5775,0.574,0.5763,9178455.7
2024-01-05 09:05:00,0.5762,0.5778,0.5756,0.5763,5652279.4
2024-01-05 09:10:00,0.5762,0.5768,0.5759,0.5762,2108112.6
2024-01-05 09:15:00,0.5762,0.5772,0.5757,0.5765,2528576.6
2024-01-05 09:20:00,0.5765,0.5772,0.5761,0.5765,3151073.1
2024-01-05 09:25:00,0.5764,0.5776,0.5763,0.577,1840400.9
2024-01-05 09:30:00,0.5771,0.5778,0.5767,0.5776,1870582.5
2024-01-05 09:35:00,0.5775,0.5786,0.5775,0.578,3278728.9
2024-01-05 09:40:00,0.5779,0.5782,0.5774,0.5776,1621032.6
2024-01-05 09:45:00,0.5776,0.5785,0.5773,0.578,1966177.3
2024-01-05 09:50:00,0.578,0.5785,0.5778,0.5785,860890.5
2024-01-05 09:55:00,0.5784,0.5792,0.5784,0.5788,1677756.4
2024-01-05 10:00:00,0.5787,0.579,0.5772,0.5773,3268216.6
2024-01-05 10:05:00,0.5774,0.5779,0.5765,0.5772,2079593.1
2024-01-05 10:10:00,0.5771,0.5773,0.5768,0.577,1596451.4
2024-01-05 10:15:00,0.5769,0.5785,0.5767,0.5779,1732141.2
2024-01-05 10:20:00,0.5779,0.5781,0.5775,0.5777,871488.1
2024-01-05 10:25:00,0.5776,0.5778,0.5766,0.5776,1403737.6
2024-01-05 10:30:00,0.5776,0.5776,0.5757,0.5763,3356044.7
2024-01-05 10:35:00,0.5764,0.5767,0.575,0.5758,4233808.3
2024-01-05 10:40:00,0.5758,0.5759,0.5736,0.5746,5049706.1
2024-01-05 10:45:00,0.5745,0.5748,0.5736,0.5742,2781201.8
2024-01-05 10:50:00,0.5742,0.5742,0.5712,0.5727,8497284.6
2024-01-05 10:55:00,0.5726,0.5728,0.565,0.5699,27316036.3
2024-01-05 11:00:00,0.5697,0.5705,0.5691,0.5701,9261223.0
2024-01-05 11:05:00,0.5701,0.5711,0.5691,0.5697,6077593.0
2024-01-05 11:10:00,0.5698,0.5699,0.5667,0.5685,7277042.6
2024-01-05 11:15:00,0.5686,0.571,0.5685,0.5703,4202448.2
2024-01-05 11:20:00,0.5703,0.5714,0.57,0.5707,4046981.4
2024-01-05 11:25:00,0.5708,0.5719,0.5706,0.5718,2304804.3
2024-01-05 11:30:00,0.5718,0.5725,0.5709,0.5722,2767883.1
2024-01-05 11:35:00,0.5722,0.5725,0.5712,0.5712,2419153.0
2024-01-05 11:40:00,0.5713,0.5718,0.5703,0.5707,2805225.6
2024-01-05 11:45:00,0.5708,0.5709,0.5694,0.5698,3426815.0
2024-01-05 11:50:00,0.5699,0.5706,0.5686,0.5692,3497890.2
2024-01-05 11:55:00,0.5693,0.5695,0.5676,0.5692,4761308.5
2024-01-05 12:00:00,0.5691,0.5719,0.5686,0.5701,5577367.1
2024-01-05 12:05:00,0.5701,0.5701,0.5664,0.5683,7974042.2
2024-01-05 12:10:00,0.5683,0.5687,0.5671,0.5686,4136466.2
2024-01-05 12:15:00,0.5686,0.57,0.5684,0.5692,3848966.7
2024-01-05 12:20:00,0.5692,0.5721,0.5689,0.5717,5695883.9
2024-01-05 12:25:00,0.5718,0.5726,0.5706,0.5711,4675035.2
2024-01-05 12:30:00,0.5711,0.5722,0.5708,0.5714,2639546.7
2024-01-05 12:35:00,0.5715,0.5717,0.571,0.5717,1383021.8
2024-01-05 12:40:00,0.5716,0.5717,0.5701,0.5707,2323290.9
2024-01-05 12:45:00,0.5708,0.571,0.5695,0.5704,2723649.4
2024-01-05 12:50:00,0.5704,0.5709,0.5699,0.5707,1962911.5
2024-01-05 12:55:00,0.5707,0.5712,0.5704,0.5709,1389726.2
2024-01-05 13:00:00,0.5708,0.5726,0.5704,0.572,2398414.0
2024-01-05 13:05:00,0.572,0.572,0.5711,0.5715,1696501.2
2024-01-05 13:10:00,0.5714,0.5719,0.5709,0.5715,1481315.9
2024-01-05 13:15:00,0.5715,0.5722,0.5708,0.5713,2317042.1
2024-01-05 13:20:00,0.5713,0.5716,0.57,0.5702,1913725.6
2024-01-05 13:25:00,0.5703,0.5703,0.5689,0.5698,3434349.7
2024-01-05 13:30:00,0.5697,0.5703,0.5674,0.5696,12744773.0
2024-01-05 13:35:00,0.5696,0.5702,0.568,0.569,6088750.8
2024-01-05 13:40:00,0.569,0.57,0.5687,0.5698,3123152.2
2024-01-05 13:45:00,0.5698,0.5698,0.5677,0.5681,3483893.7
2024-01-05 13:50:00,0.5681,0.5702,0.5679,0.5694,5134218.6
2024-01-05 13:55:00,0.5694,0.5707,0.5691,0.5706,2257623.4
2024-01-05 14:00:00,0.5706,0.5719,0.5703,0.5706,3465121.8
2024-01-05 14:05:00,0.5707,0.5714,0.5694,0.5698,2498013.1
2024-01-05 14:10:00,0.5697,0.5697,0.5684,0.5689,3187165.5
2024-01-05 14:15:00,0.5689,0.5692,0.5679,0.5679,2785488.0
2024-01-05 14:20:00,0.568,0.568,0.564,0.5662,23095364.3
2024-01-05 14:25:00,0.5662,0.5673,0.5656,0.566,4491091.7
2024-01-05 14:30:00,0.5661,0.5679,0.5658,0.5669,4635190.0
2024-01-05 14:35:00,0.5669,0.5673,0.5629,0.5653,15255931.0
2024-01-05 14:40:00,0.5653,0.5655,0.5595,0.5651,25665707.0
2024-01-05 14:45:00,0.5651,0.5665,0.5637,0.5654,6222262.9
2024-01-05 14:50:00,0.5654,0.5658,0.5628,0.5633,4715312.8
2024-01-05 14:55:00,0.5633,0.5639,0.5591,0.5607,12377898.6
2024-01-05 15:00:00,0.5607,0.5644,0.5606,0.5638,9395392.9
2024-01-05 15:05:00,0.5638,0.565,0.5635,0.5644,4568707.5
2024-01-05 15:10:00,0.5643,0.5657,0.564,0.5649,5244954.8
2024-01-05 15:15:00,0.5648,0.5651,0.5625,0.5629,3287726.2
2024-01-05 15:20:00,0.5629,0.5649,0.5599,0.5645,13706292.6
2024-01-05 15:25:00,0.5645,0.565,0.5632,0.5633,3773505.4
2024-01-05 15:30:00,0.5633,0.5644,0.5623,0.5642,2847872.8
2024-01-05 15:35:00,0.5642,0.5652,0.5637,0.5645,2590158.7
2024-01-05 15:40:00,0.5645,0.5646,0.5623,0.5623,2921916.4
2024-01-05 15:45:00,0.5624,0.5633,0.5619,0.5632,3056832.1
2024-01-05 15:50:00,0.5633,0.5634,0.5622,0.5628,3278913.0
2024-01-05 15:55:00,0.5628,0.5635,0.5621,0.5634,2597523.1
2024-01-05 16:00:00,0.5633,0.5649,0.563,0.5648,3752768.9
2024-01-05 16:05:00,0.5647,0.5649,0.5624,0.564,3646222.6
2024-01-05 16:10:00,0.564,0.5654,0.5636,0.5654,3785438.4
2024-01-05 16:15:00,0.5654,0.5666,0.5653,0.5656,4058458.0
2024-01-05 16:20:00,0.5656,0.5658,0.564,0.5644,3531930.3
2024-01-05 16:25:00,0.5645,0.5658,0.5641,0.5651,2947139.3
2024-01-05 16:30:00,0.565,0.5658,0.564,0.5658,2790830.8
2024-01-05 16:35:00,0.5658,0.5658,0.5648,0.5657,2470047.2
2024-01-05 16:40:00,0.5657,0.566,0.5645,0.565,5430107.5
2024-01-05 16:45:00,0.5649,0.5656,0.5618,0.5628,6006775.2
2024-01-05 16:50:00,0.5628,0.564,0.5627,0.5634,4481134.8
2024-01-05 16:55:00,0.5634,0.5634,0.5588,0.5593,13301430.4
2024-01-05 17:00:00,0.5594,0.5623,0.5594,0.5601,12357734.3
2024-01-05 17:05:00,0.5601,0.5601,0.5502,0.5575,41035798.9
2024-01-05 17:10:00,0.5575,0.5612,0.5574,0.561,9410260.0
2024-01-05 17:15:00,0.5609,0.5625,0.5609,0.5617,5587880.8
2024-01-05 17:20:00,0.5617,0.5618,0.5604,0.5613,3519529.8
2024-01-05 17:25:00,0.5613,0.5615,0.5595,0.5605,5294458.8
2024-01-05 17:30:00,0.5605,0.5618,0.5604,0.5609,3830781.8
2024-01-05 17:35:00,0.5609,0.5639,0.5607,0.5636,4027961.3
2024-01-05 17:40:00,0.5636,0.5639,0.5627,0.5634,3805680.6
2024-01-05 17:45:00,0.5634,0.5641,0.5631,0.5639,2169356.8
2024-01-05 17:50:00,0.5639,0.565,0.5638,0.5647,2639261.3
2024-01-05 17:55:00,0.5647,0.5652,0.5645,0.5647,2179043.8
2024-01-05 18:00:00,0.5647,0.5651,0.5636,0.5643,3359999.7
2024-01-05 18:05:00,0.5643,0.5654,0.5639,0.5651,1926567.7
2024-01-05 18:10:00,0.5652,0.5672,0.565,0.5666,2593344.3
2024-01-05 18:15:00,0.5666,0.5669,0.5649,0.5654,3060572.1
2024-01-05 18:20:00,0.5655,0.5657,0.564,0.5648,1976256.6
2024-01-05 18:25:00,0.5648,0.5656,0.5646,0.5654,1192875.6
2024-01-05 18:30:00,0.5654,0.5665,0.5653,0.5662,1671126.0
2024-01-05 18:35:00,0.5663,0.5679,0.566,0.5678,1679693.9
2024-01-05 18:40:00,0.5678,0.568,0.5668,0.5669,2369811.2
2024-01-05 18:45:00,0.567,0.5681,0.5665,0.5678,2793097.0
2024-01-05 18:50:00,0.5679,0.5682,0.5671,0.5673,1953164.0
2024-01-05 18:55:00,0.5672,0.5676,0.5669,0.5675,1509625.5
2024-01-05 19:00:00,0.5675,0.568,0.5666,0.5677,2269959.6
2024-01-05 19:05:00,0.5676,0.5681,0.567,0.568,1194405.0
2024-01-05 19:10:00,0.5681,0.5689,0.5677,0.5689,2110132.1
2024-01-05 19:15:00,0.5689,0.5693,0.568,0.5686,2652047.6
2024-01-05 19:20:00,0.5686,0.5693,0.5684,0.569,1715671.4
2024-01-05 19:25:00,0.569,0.5691,0.5673,0.568,2328005.3
2024-01-05 19:30:00,0.5681,0.5688,0.568,0.5685,2555342.2
2024-01-05 19:35:00,0.5685,0.5688,0.5679,0.5679,1441047.5
2024-01-05 19:40:00,0.568,0.5686,0.5674,0.5683,1673826.7
2024-01-05 19:45:00,0.5683,0.5699,0.5679,0.5679,3908416.9
2024-01-05 19:50:00,0.5679,0.5682,0.5663,0.5667,3789417.3
2024-01-05 19:55:00,0.5667,0.5678,0.5664,0.5674,2101188.0
2024-01-05 20:00:00,0.5674,0.5684,0.5673,0.5683,2020665.5
2024-01-05 20:05:00,0.5683,0.5689,0.5681,0.5686,1543659.6
2024-01-05 20:10:00,0.5687,0.5691,0.5686,0.569,1183208.3
2024-01-05 20:15:00,0.5689,0.5692,0.5684,0.569,1801446.4
2024-01-05 20:20:00,0.5689,0.5692,0.5686,0.5689,1388374.6
2024-01-05 20:25:00,0.5689,0.5696,0.5688,0.5694,894153.7
2024-01-05 20:30:00,0.5693,0.5698,0.5689,0.5695,1776254.7
2024-01-05 20:35:00,0.5695,0.5704,0.5693,0.57,2353322.3
2024-01-05 20:40:00,0.57,0.5705,0.5696,0.5703,1511012.3
2024-01-05 20:45:00,0.5704,0.5708,0.5697,0.5703,1960269.2
2024-01-05 20:50:00,0.5704,0.5743,0.57,0.5725,15202354.5
2024-01-05 20:55:00,0.5725,0.5729,0.5706,0.5724,11595093.1
2024-01-05 21:00:00,0.5723,0.5724,0.57,0.5706,3660216.6
2024-01-05 21:05:00,0.5706,0.571,0.5687,0.5697,4037592.8
