timestamp,open,high,low,close,volume
2025-10-12 09:55:00,94.55,95.0,94.51,94.85,12791.729
2025-10-12 10:00:00,94.85,95.47,94.85,95.16,21917.204
2025-10-12 10:05:00,95.16,95.2,94.8,94.97,7481.565
2025-10-12 10:10:00,94.97,95.16,94.78,95.1,5921.506
2025-10-12 10:15:00,95.09,95.21,94.89,95.07,9959.905
2025-10-12 10:20:00,95.07,95.28,94.87,95.28,11285.158
2025-10-12 10:25:00,95.28,95.44,95.15,95.2,4918.786
2025-10-12 10:30:00,95.19,95.38,95.06,95.32,15984.452
2025-10-12 10:35:00,95.33,95.49,95.24,95.46,7492.83
2025-10-12 10:40:00,95.47,95.6,95.31,95.34,9094.196
2025-10-12 10:45:00,95.32,95.78,95.3,95.74,6287.809
2025-10-12 10:50:00,95.73,95.81,95.52,95.57,7917.953
2025-10-12 10:55:00,95.57,95.61,95.44,95.45,4179.83
2025-10-12 11:00:00,95.46,95.6,95.29,95.47,10134.334
2025-10-12 11:05:00,95.47,95.81,95.4,95.63,6911.985
2025-10-12 11:10:00,95.63,95.9,95.5,95.67,5395.093
2025-10-12 11:15:00,95.67,95.73,95.33,95.48,5758.353
2025-10-12 11:20:00,95.48,95.5,95.06,95.19,7073.121
2025-10-12 11:25:00,95.18,95.7,95.17,95.63,2958.593
2025-10-12 11:30:00,95.63,95.72,95.48,95.72,4501.603
2025-10-12 11:35:00,95.71,95.93,95.39,95.48,9012.332
2025-10-12 11:40:00,95.48,95.72,95.42,95.53,4897.394
2025-10-12 11:45:00,95.53,95.82,95.5,95.71,5281.165
2025-10-12 11:50:00,95.7,95.71,95.36,95.58,8419.221
2025-10-12 11:55:00,95.59,95.66,95.39,95.52,5129.224
2025-10-12 12:00:00,95.51,95.56,95.34,95.43,8379.943
2025-10-12 12:05:00,95.43,95.9,95.43,95.87,9532.911
2025-10-12 12:10:00,95.87,95.98,95.74,95.86,8288.46
2025-10-12 12:15:00,95.85,95.86,95.65,95.69,7606.354
2025-10-12 12:20:00,95.68,95.82,95.5,95.68,8571.516
2025-10-12 12:25:00,95.68,95.79,95.43,95.47,9864.342
2025-10-12 12:30:00,95.46,95.84,95.46,95.8,8347.832
2025-10-12 12:35:00,95.8,95.82,95.49,95.73,6896.836
2025-10-12 12:40:00,95.72,96.14,95.63,96.08,10054.878
2025-10-12 12:45:00,96.09,96.1,95.45,95.87,10746.82
2025-10-12 12:50:00,95.86,95.97,95.74,95.94,5413.748
2025-10-12 12:55:00,95.95,95.96,95.72,95.9,6462.083
2025-10-12 13:00:00,95.9,95.96,95.76,95.9,5662.139
2025-10-12 13:05:00,95.9,96.07,95.6,95.91,6189.891
2025-10-12 13:10:00,95.91,96.51,95.91,96.19,19485.888
2025-10-12 13:15:00,96.19,96.48,95.95,96.09,11553.672
2025-10-12 13:20:00,96.09,96.13,95.58,95.67,15731.004
2025-10-12 13:25:00,95.67,95.8,95.56,95.66,7440.434
2025-10-12 13:30:00,95.66,95.66,94.76,95.01,28064.471
2025-10-12 13:35:00,95.02,95.18,94.73,94.85,17251.925
2025-10-12 13:40:00,94.85,95.28,94.8,95.24,11574.338
2025-10-12 13:45:00,95.25,95.28,94.44,94.54,10928.925
2025-10-12 13:50:00,94.53,94.99,94.5,94.89,11811.841
2025-10-12 13:55:00,94.88,94.92,94.63,94.84,8195.954
2025-10-12 14:00:00,94.85,95.48,94.79,95.33,11714.427
2025-10-12 14:05:00,95.33,95.54,95.26,95.33,5393.917
2025-10-12 14:10:00,95.32,95.38,95.1,95.18,8201.913
2025-10-12 14:15:00,95.18,95.46,95.0,95.12,6277.012
2025-10-12 14:20:00,95.13,95.2,94.74,94.79,17852.683
2025-10-12 14:25:00,94.79,94.81,94.43,94.77,11318.499
2025-10-12 14:30:00,94.77,94.83,94.46,94.56,11933.199
2025-10-12 14:35:00,94.56,94.87,94.23,94.24,10802.989
2025-10-12 14:40:00,94.24,94.56,94.05,94.56,20993.547
2025-10-12 14:45:00,94.56,96.66,94.49,96.21,119549.085
2025-10-12 14:50:00,96.21,97.65,95.88,97.54,119394.058
2025-10-12 14:55:00,97.53,97.88,95.94,96.36,105598.083
2025-10-12 15:00:00,96.37,97.56,96.15,97.56,56116.455
2025-10-12 15:05:00,97.56,98.41,97.27,97.54,87547.625
2025-10-12 15:10:00,97.54,98.2,97.3,98.13,53918.246
2025-10-12 15:15:00,98.13,98.54,97.51,98.5,54484.312
2025-10-12 15:20:00,98.49,98.59,97.93,98.43,53695.383
2025-10-12 15:25:00,98.44,98.49,97.7,98.31,30588.226
2025-10-12 15:30:00,98.31,98.34,97.26,97.58,47438.809
2025-10-12 15:35:00,97.57,97.68,96.77,97.54,46825.047
2025-10-12 15:40:00,97.54,97.6,97.14,97.37,22576.783
2025-10-12 15:45:00,97.36,98.1,97.36,98.01,23599.535
2025-10-12 15:50:00,98.01,98.22,97.86,98.02,17801.36
2025-10-12 15:55:00,98.02,98.25,97.83,98.12,19500.494
2025-10-12 16:00:00,98.12,98.88,98.11,98.78,40611.663
2025-10-12 16:05:00,98.78,99.32,98.63,98.7,51377.93
2025-10-12 16:10:00,98.7,99.04,98.4,98.75,29739.286
2025-10-12 16:15:00,98.75,98.75,98.15,98.37,23398.88
2025-10-12 16:20:00,98.37,98.59,98.0,98.15,38296.515
2025-10-12 16:25:00,98.15,98.44,97.64,98.19,43458.954
2025-10-12 16:30:00,98.19,98.68,98.1,98.64,26879.452
2025-10-12 16:35:00,98.64,98.67,98.02,98.52,35562.823
2025-10-12 16:40:00,98.51,99.42,98.49,99.37,35346.965
2025-10-12 16:45:00,99.38,99.88,98.25,98.89,85426.216
2025-10-12 16:50:00,98.9,99.33,98.53,99.0,38688.366
2025-10-12 16:55:00,99.0,99.28,98.77,99.02,23877.319
2025-10-12 17:00:00,99.03,99.36,98.86,99.33,17083.365
2025-10-12 17:05:00,99.33,99.71,99.06,99.66,18474.584
2025-10-12 17:10:00,99.65,99.73,99.4,99.47,38225.255
2025-10-12 17:15:00,99.47,99.61,98.93,99.31,27490.499
2025-10-12 17:20:00,99.32,99.6,99.14,99.21,15394.039
2025-10-12 17:25:00,99.21,99.33,99.1,99.31,9236.351
2025-10-12 17:30:00,99.31,99.42,98.85,99.21,18325.188
2025-10-12 17:35:00,99.22,99.52,99.07,99.51,14026.923
2025-10-12 17:40:00,99.51,99.57,99.32,99.39,9577.901
2025-10-12 17:45:00,99.39,99.52,98.96,98.98,19321.048
2025-10-12 17:50:00,98.98,99.17,98.32,99.13,52753.455
2025-10-12 17:55:00,99.13,99.44,99.02,99.36,13190.284
2025-10-12 18:00:00,99.36,99.4,99.12,99.24,12201.117
2025-10-12 18:05:00,99.25,99.38,98.95,99.34,21848.659
2025-10-12 18:10:00,99.35,99.46,99.05,99.15,10953.809
2025-10-12 18:15:00,99.14,99.75,98.9,99.68,25051.636
2025-10-12 18:20:00,99.68,99.8,99.4,99.51,24963.302
2025-10-12 18:25:00,99.51,99.52,99.04,99.05,23210.588
2025-10-12 18:30:00,99.04,99.54,99.04,99.39,17089.247
2025-10-12 18:35:00,99.4,99.47,98.74,99.01,17538.245
2025-10-12 18:40:00,99.01,99.02,98.64,98.7,10142.201
2025-10-12 18:45:00,98.71,99.07,98.47,98.96,18894.865
2025-10-12 18:50:00,98.95,99.0,98.72,98.77,12105.909
2025-10-12 18:55:00,98.77,99.04,98.72,98.97,8101.195
2025-10-12 19:00:00,98.97,99.09,98.85,98.99,4959.529
2025-10-12 19:05:00,99.0,99.32,98.92,99.31,6059.379
2025-10-12 19:10:00,99.32,99.82,99.31,99.77,13991.722
2025-10-12 19:15:00,99.77,99.84,99.57,99.6,11195.818
2025-10-12 19:20:00,99.6,99.79,99.48,99.67,9679.925
2025-10-12 19:25:00,99.68,99.96,99.6,99.93,8311.733
2025-10-12 19:30:00,99.93,100.43,99.82,100.4,29444.071
2025-10-12 19:35:00,100.4,100.86,100.04,100.2,42463.099
2025-10-12 19:40:00,100.2,100.56,100.13,100.34,11737.2
2025-10-12 19:45:00,100.33,100.67,100.33,100.59,12341.56
2025-10-12 19:50:00,100.6,100.84,100.59,100.8,9696.969
2025-10-12 19:55:00,100.8,100.98,100.68,100.75,11875.028
2025-10-12 20:00:00,100.75,100.99,100.48,100.94,27857.265
2025-10-12 20:05:00,100.94,101.05,100.69,100.93,18394.345
2025-10-12 20:10:00,100.93,101.14,100.7,100.87,15544.457
2025-10-12 20:15:00,100.87,100.89,100.52,100.79,10441.483
2025-10-12 20:20:00,100.8,101.32,100.8,101.24,14085.266
2025-10-12 20:25:00,101.23,101.3,100.91,101.28,14462.624
2025-10-12 20:30:00,101.28,101.73,100.67,101.29,27604.111
2025-10-12 20:35:00,101.28,101.32,101.04,101.18,15146.205
2025-10-12 20:40:00,101.17,101.51,101.06,101.49,10730.468
2025-10-12 20:45:00,101.49,101.81,101.42,101.76,17880.732
2025-10-12 20:50:00,101.76,102.1,101.3,101.37,34107.675
2025-10-12 20:55:00,101.36,101.39,100.58,100.62,34896.335
2025-10-12 21:00:00,100.61,100.86,100.23,100.81,25654.97
2025-10-12 21:05:00,100.82,100.82,100.28,100.35,23851.973
2025-10-12 21:10:00,100.34,101.21,100.32,100.88,13352.506
2025-10-12 21:15:00,100.88,100.95,100.66,100.84,10468.231
2025-10-12 21:20:00,100.83,100.97,100.24,100.32,8788.953
2025-10-12 21:25:00,100.31,100.48,99.26,99.81,34154.34
2025-10-12 21:30:00,99.8,99.92,98.58,99.22,34636.079
2025-10-12 21:35:00,99.22,99.46,99.04,99.16,13599.956
2025-10-12 21:40:00,99.17,99.21,98.86,99.08,12298.861
2025-10-12 21:45:00,99.08,99.4,99.05,99.19,8944.999
2025-10-12 21:50:00,99.19,99.21,98.82,99.16,5146.803
2025-10-12 21:55:00,99.17,99.51,99.16,99.39,7548.828
2025-10-12 22:00:00,99.4,100.22,99.4,99.61,18646.665
2025-10-12 22:05:00,99.61,99.85,99.27,99.33,14496.895
2025-10-12 22:10:00,99.34,99.58,99.05,99.52,11989.909
2025-10-12 22:15:00,99.53,99.86,99.24,99.27,9752.643
2025-10-12 22:20:00,99.27,99.74,98.7,98.86,30602.795
2025-10-12 22:25:00,98.86,98.86,98.34,98.66,25559.895
2025-10-12 22:30:00,98.66,99.25,98.57,99.1,10901.387
2025-10-12 22:35:00,99.09,99.09,98.56,98.98,7743.16
2025-10-12 22:40:00,98.97,99.11,98.61,98.84,8780.092
2025-10-12 22:45:00,98.85,99.13,98.58,98.95,8353.494
2025-10-12 22:50:00,98.95,99.29,98.8,99.0,7325.992
2025-10-12 22:55:00,99.0,99.0,98.58,98.79,8787.855
2025-10-12 23:00:00,98.79,98.96,98.29,98.36,15781.848
2025-10-12 23:05:00,98.37,98.6,97.98,98.6,18856.48
2025-10-12 23:10:00,98.61,98.61,98.24,98.37,8275.701
2025-10-12 23:15:00,98.37,98.41,97.93,98.1,8481.15
2025-10-12 23:20:00,98.12,98.6,98.11,98.6,7711.746
2025-10-12 23:25:00,98.6,98.74,98.47,98.57,5552.802
2025-10-12 23:30:00,98.58,98.86,98.52,98.6,6825.483
2025-10-12 23:35:00,98.59,98.71,98.27,98.32,7549.637
2025-10-12 23:40:00,98.32,98.38,98.13,98.24,5492.411
2025-10-12 23:45:00,98.24,98.33,98.08,98.12,9171.258
2025-10-12 23:50:00,98.11,98.48,98.03,98.42,7578.772
2025-10-12 23:55:00,98.42,98.95,98.34,98.89,13192.673
2025-10-13 00:00:00,98.88,98.93,98.22,98.39,18567.022
2025-10-13 00:05:00,98.39,98.41,98.01,98.18,14124.966
2025-10-13 00:10:00,98.19,98.59,98.09,98.57,6326.15
2025-10-13 00:15:00,98.57,99.36,98.53,99.22,14381.818
2025-10-13 00:20:00,99.24,99.39,98.38,98.54,13253.366
2025-10-13 00:25:00,98.55,98.96,98.41,98.65,16158.718
2025-10-13 00:30:00,98.65,98.76,98.27,98.45,22869.966
2025-10-13 00:35:00,98.46,98.7,98.01,98.09,9907.305
2025-10-13 00:40:00,98.08,98.28,97.77,98.22,13611.903
2025-10-13 00:45:00,98.22,98.39,97.89,98.14,9817.259
2025-10-13 00:50:00,98.15,98.74,98.15,98.47,7177.984
2025-10-13 00:55:00,98.47,98.6,98.08,98.19,8335.111
2025-10-13 01:00:00,98.19,98.33,97.81,97.94,9810.125
2025-10-13 01:05:00,97.94,98.41,97.87,98.14,7335.46
2025-10-13 01:10:00,98.14,98.21,97.57,97.87,23713.81
2025-10-13 01:15:00,97.88,98.17,97.62,98.12,7547.786
2025-10-13 01:20:00,98.13,98.45,98.06,98.38,12556.512
2025-10-13 01:25:00,98.38,98.83,98.19,98.64,15351.364
2025-10-13 01:30:00,98.64,99.11,98.59,99.04,11653.014
2025-10-13 01:35:00,99.04,99.35,98.96,99.35,14214.511
2025-10-13 01:40:00,99.35,99.64,99.08,99.16,20590.954
2025-10-13 01:45:00,99.16,99.23,98.74,98.98,9924.659
2025-10-13 01:50:00,98.98,99.14,98.81,99.13,4854.321
2025-10-13 01:55:00,99.13,99.43,99.09,99.34,12257.801
2025-10-13 02:00:00,99.33,99.6,98.45,98.6,26445.83
2025-10-13 02:05:00,98.6,99.18,98.53,98.95,15010.1
2025-10-13 02:10:00,98.95,99.61,98.95,99.23,19878.97
2025-10-13 02:15:00,99.22,99.34,98.72,98.74,11515.86
2025-10-13 02:20:00,98.75,99.16,98.53,98.95,14964.053
2025-10-13 02:25:00,98.96,98.96,98.55,98.62,7615.852
2025-10-13 02:30:00,98.62,98.79,98.49,98.68,6958.735
2025-10-13 02:35:00,98.69,98.82,98.28,98.56,6591.431
2025-10-13 02:40:00,98.57,98.69,98.46,98.56,5994.655
2025-10-13 02:45:00,98.56,98.86,98.54,98.85,3108.866
2025-10-13 02:50:00,98.84,99.01,98.76,98.93,9230.863
2025-10-13 02:55:00,98.93,98.98,98.69,98.78,8070.824
2025-10-13 03:00:00,98.78,99.22,98.72,99.09,9445.246
2025-10-13 03:05:00,99.09,99.2,98.91,99.14,5464.774
2025-10-13 03:10:00,99.15,99.52,99.02,99.16,13716.021
2025-10-13 03:15:00,99.16,99.47,99.15,99.35,9017.848
2025-10-13 03:20:00,99.35,100.01,99.29,99.85,22722.047
2025-10-13 03:25:00,99.85,100.0,99.79,99.92,10369.204
2025-10-13 03:30:00,99.92,99.98,99.26,99.44,20862.32
2025-10-13 03:35:00,99.45,99.63,99.19,99.21,10818.987
2025-10-13 03:40:00,99.21,99.34,99.09,99.11,5570.955
2025-10-13 03:45:00,99.11,99.18,98.76,98.83,16950.801
2025-10-13 03:50:00,98.83,98.95,98.68,98.84,9894.581
2025-10-13 03:55:00,98.84,99.02,98.62,98.94,5648.295
2025-10-13 04:00:00,98.96,99.09,98.85,98.97,4890.695
2025-10-13 04:05:00,98.97,98.99,98.71,98.86,2992.373
2025-10-13 04:10:00,98.85,98.91,98.4,98.57,9317.539
2025-10-13 04:15:00,98.58,98.72,98.53,98.6,8082.961
2025-10-13 04:20:00,98.59,98.63,97.84,98.16,33253.453
2025-10-13 04:25:00,98.17,98.25,97.73,97.91,20667.82
2025-10-13 04:30:00,97.91,98.45,97.9,98.38,12185.893
2025-10-13 04:35:00,98.37,98.47,98.09,98.29,6219.149
2025-10-13 04:40:00,98.3,98.39,97.83,97.85,7340.829
2025-10-13 04:45:00,97.84,97.95,97.7,97.89,9675.918
2025-10-13 04:50:00,97.9,98.33,97.89,98.32,7990.266
2025-10-13 04:55:00,98.31,98.59,98.31,98.42,9946.159
2025-10-13 05:00:00,98.41,98.53,98.12,98.22,7707.961
2025-10-13 05:05:00,98.22,98.41,98.09,98.21,7127.68
2025-10-13 05:10:00,98.2,98.22,97.24,97.44,36461.165
2025-10-13 05:15:00,97.44,97.71,96.6,96.8,53738.991
2025-10-13 05:20:00,96.8,96.88,96.23,96.39,33807.496
2025-10-13 05:25:00,96.39,96.76,96.3,96.59,30494.131
2025-10-13 05:30:00,96.58,96.71,96.31,96.45,18843.261
2025-10-13 05:35:00,96.44,96.54,96.15,96.44,17881.529
2025-10-13 05:40:00,96.43,96.53,95.88,95.93,38259.684
2025-10-13 05:45:00,95.93,96.46,95.75,96.37,33973.646
2025-10-13 05:50:00,96.37,96.48,96.31,96.37,13466.982
2025-10-13 05:55:00,96.37,96.62,96.32,96.62,14097.911
2025-10-13 06:00:00,96.61,96.63,96.05,96.31,15655.251
2025-10-13 06:05:00,96.31,96.88,96.26,96.87,12578.395
2025-10-13 06:10:00,96.86,96.98,96.7,96.87,18927.323
2025-10-13 06:15:00,96.87,97.06,96.78,96.88,13690.449
2025-10-13 06:20:00,96.86,97.08,96.83,97.03,13096.623
2025-10-13 06:25:00,97.03,97.06,96.77,97.01,21220.407
2025-10-13 06:30:00,97.02,97.75,96.92,97.21,59743.932
2025-10-13 06:35:00,97.2,97.43,97.01,97.13,22221.729
2025-10-13 06:40:00,97.13,97.17,96.48,96.68,12264.531
2025-10-13 06:45:00,96.67,96.94,96.6,96.67,13670.858
2025-10-13 06:50:00,96.66,97.19,96.66,97.15,6925.812
2025-10-13 06:55:00,97.14,97.42,97.12,97.25,9665.574
2025-10-13 07:00:00,97.26,97.52,96.91,97.36,34143.849
2025-10-13 07:05:00,97.35,97.47,97.02,97.29,23159.687
2025-10-13 07:10:00,97.3,97.74,97.3,97.54,14036.627
2025-10-13 07:15:00,97.53,97.58,97.26,97.5,12004.894
2025-10-13 07:20:00,97.5,97.8,97.33,97.74,14836.977
2025-10-13 07:25:00,97.74,98.05,97.56,97.83,17613.057
2025-10-13 07:30:00,97.84,97.98,97.49,97.55,20330.285
2025-10-13 07:35:00,97.55,97.9,97.31,97.81,14936.584
2025-10-13 07:40:00,97.81,97.92,97.59,97.59,12035.613
2025-10-13 07:45:00,97.59,97.59,96.6,96.94,35043.404
2025-10-13 07:50:00,96.93,97.25,96.82,97.19,22509.184
2025-10-13 07:55:00,97.18,97.43,97.18,97.32,8489.815
2025-10-13 08:00:00,97.31,97.31,96.96,97.19,13342.565
2025-10-13 08:05:00,97.2,97.37,97.06,97.26,16216.962
2025-10-13 08:10:00,97.25,97.5,97.06,97.33,14895.117
2025-10-13 08:15:00,97.32,97.6,97.19,97.48,11352.818
2025-10-13 08:20:00,97.49,97.72,97.49,97.66,13039.387
2025-10-13 08:25:00,97.66,97.71,97.49,97.67,9271.874
2025-10-13 08:30:00,97.67,97.99,97.54,97.96,15898.694
2025-10-13 08:35:00,97.96,98.06,97.86,97.96,13136.582
2025-10-13 08:40:00,97.96,98.5,97.83,98.04,29154.434
2025-10-13 08:45:00,98.04,98.08,97.57,97.83,15845.432
2025-10-13 08:50:00,97.83,98.41,97.83,98.31,15562.665
2025-10-13 08:55:00,98.31,98.42,98.04,98.11,20714.687
2025-10-13 09:00:00,98.11,98.47,98.0,98.32,34420.958
2025-10-13 09:05:00,98.33,98.35,97.7,97.79,26101.794
2025-10-13 09:10:00,97.78,98.0,97.35,97.56,16083.65
2025-10-13 09:15:00,97.57,97.88,97.46,97.46,10941.518
2025-10-13 09:20:00,97.46,97.58,97.24,97.45,14214.738
2025-10-13 09:25:00,97.45,97.77,97.44,97.76,8195.228
2025-10-13 09:30:00,97.75,98.12,97.74,98.08,9095.181
2025-10-13 09:35:00,98.08,98.38,97.97,98.01,10548.011
2025-10-13 09:40:00,98.0,98.21,97.93,98.05,5355.784
2025-10-13 09:45:00,98.05,98.31,98.04,98.23,10940.963
2025-10-13 09:50:00,98.22,98.36,98.06,98.2,6834.475
2025-10-13 09:55:00,98.2,98.4,98.17,98.38,8554.938
2025-10-13 10:00:00,98.38,98.5,98.06,98.26,13363.721
2025-10-13 10:05:00,98.26,98.43,98.11,98.21,10802.611
2025-10-13 10:10:00,98.21,98.26,97.98,98.09,18293.97
2025-10-13 10:15:00,98.09,98.27,97.65,98.14,44776.447
2025-10-13 10:20:00,98.15,98.56,98.1,98.52,10885.238
2025-10-13 10:25:00,98.5,98.52,97.97,98.05,8544.138
2025-10-13 10:30:00,98.04,98.09,97.61,97.83,12658.731
2025-10-13 10:35:00,97.82,98.08,97.66,97.85,9783.677
2025-10-13 10:40:00,97.84,98.21,97.84,98.02,7431.601
2025-10-13 10:45:00,98.01,98.2,97.89,98.2,4914.469
2025-10-13 10:50:00,98.21,98.23,97.8,98.03,7331.207
2025-10-13 10:55:00,98.03,98.05,97.77,97.87,4445.542
2025-10-13 11:00:00,97.86,98.0,97.0,97.43,57593.668
2025-10-13 11:05:00,97.42,97.52,96.69,97.42,47719.416
2025-10-13 11:10:00,97.42,97.51,97.02,97.4,11100.056
2025-10-13 11:15:00,97.39,97.39,96.82,96.91,8581.151
2025-10-13 11:20:00,96.9,97.09,96.29,96.43,25605.616
2025-10-13 11:25:00,96.43,96.72,94.69,94.89,102075.979
2025-10-13 11:30:00,94.88,96.07,94.51,95.92,89827.926
2025-10-13 11:35:00,95.91,96.2,95.69,96.09,23256.928
2025-10-13 11:40:00,96.1,96.43,96.06,96.34,15376.825
2025-10-13 11:45:00,96.33,96.66,95.93,95.96,15088.565
2025-10-13 11:50:00,95.96,96.61,95.95,96.6,15321.848
2025-10-13 11:55:00,96.61,96.63,96.2,96.21,9126.535
2025-10-13 12:00:00,96.21,96.21,95.55,96.07,29660.541
2025-10-13 12:05:00,96.07,96.67,95.96,96.63,14932.58
2025-10-13 12:10:00,96.64,97.34,96.62,97.07,22393.31
2025-10-13 12:15:00,97.08,97.1,96.71,96.8,13284.868
2025-10-13 12:20:00,96.8,96.86,96.5,96.71,13630.457
2025-10-13 12:25:00,96.71,96.98,96.45,96.93,9787.824
2025-10-13 12:30:00,96.91,97.65,96.73,97.5,23350.042
2025-10-13 12:35:00,97.51,97.57,97.03,97.04,14606.113
2025-10-13 12:40:00,97.04,97.11,96.85,96.95,18369.219
2025-10-13 12:45:00,96.96,97.28,96.84,97.05,10355.81
2025-10-13 12:50:00,97.05,97.05,96.49,96.75,13496.579
2025-10-13 12:55:00,96.75,96.84,96.52,96.68,8696.544
2025-10-13 13:00:00,96.67,97.06,96.66,96.83,17451.003
2025-10-13 13:05:00,96.84,97.14,96.61,96.65,10282.929
2025-10-13 13:10:00,96.66,97.02,96.54,96.76,10996.137
2025-10-13 13:15:00,96.76,97.38,96.69,97.13,9919.783
2025-10-13 13:20:00,97.14,97.14,96.56,96.68,14134.172
2025-10-13 13:25:00,96.68,97.05,96.65,96.76,10590.444
2025-10-13 13:30:00,96.77,98.74,96.77,97.5,107983.43
2025-10-13 13:35:00,97.49,97.67,96.69,97.48,70892.009
2025-10-13 13:40:00,97.48,98.04,97.01,97.75,35025.307
2025-10-13 13:45:00,97.74,97.9,97.16,97.4,28158.264
2025-10-13 13:50:00,97.39,98.38,96.98,97.99,23999.901
2025-10-13 13:55:00,97.98,98.37,97.86,98.16,18349.303
2025-10-13 14:00:00,98.15,98.36,97.68,97.84,24934.336
2025-10-13 14:05:00,97.85,97.92,97.12,97.26,20369.054
2025-10-13 14:10:00,97.26,97.46,97.01,97.31,13472.897
2025-10-13 14:15:00,97.31,97.55,96.85,97.1,11634.389
2025-10-13 14:20:00,97.11,97.15,95.8,96.68,39905.452
2025-10-13 14:25:00,96.67,96.7,96.02,96.36,11453.2
2025-10-13 14:30:00,96.35,96.75,95.59,96.65,35298.313
2025-10-13 14:35:00,96.64,96.96,96.61,96.72,14649.56
2025-10-13 14:40:00,96.72,96.9,96.17,96.42,13942.331
2025-10-13 14:45:00,96.43,96.58,96.0,96.06,20465.053
2025-10-13 14:50:00,96.07,96.19,95.64,95.97,19270.808
2025-10-13 14:55:00,95.97,96.13,95.67,96.02,19274.843
2025-10-13 15:00:00,96.02,96.42,96.0,96.33,14003.823
2025-10-13 15:05:00,96.33,96.52,96.04,96.38,21776.943
2025-10-13 15:10:00,96.37,96.93,96.35,96.64,11401.307
2025-10-13 15:15:00,96.63,97.33,96.58,96.91,36354.925
2025-10-13 15:20:00,96.91,97.14,96.7,96.97,22570.82
2025-10-13 15:25:00,96.97,97.29,96.92,96.99,13520.787
2025-10-13 15:30:00,97.0,97.59,96.99,97.34,12373.531
2025-10-13 15:35:00,97.35,97.54,97.26,97.27,12595.442
2025-10-13 15:40:00,97.26,97.35,97.02,97.19,9875.684
2025-10-13 15:45:00,97.19,97.76,97.18,97.74,9860.984
2025-10-13 15:50:00,97.75,97.96,97.49,97.58,19743.034
2025-10-13 15:55:00,97.57,97.99,97.55,97.79,18465.121
2025-10-13 16:00:00,97.8,98.16,97.69,98.05,38019.564
2025-10-13 16:05:00,98.05,98.19,97.93,98.11,23695.26
2025-10-13 16:10:00,98.11,98.48,97.9,98.06,26666.975
2025-10-13 16:15:00,98.07,98.17,97.56,97.67,20788.926
2025-10-13 16:20:00,97.65,98.15,97.17,98.01,31835.897
2025-10-13 16:25:00,98.01,98.43,97.72,97.74,30792.612
2025-10-13 16:30:00,97.75,97.84,97.36,97.46,18961.282
2025-10-13 16:35:00,97.45,97.68,97.35,97.5,9025.089
2025-10-13 16:40:00,97.5,97.62,97.34,97.53,6246.673
2025-10-13 16:45:00,97.53,98.12,97.48,98.06,10821.93
2025-10-13 16:50:00,98.06,98.52,98.0,98.23,13229.185
2025-10-13 16:55:00,98.23,98.48,98.14,98.23,13341.834
2025-10-13 17:00:00,98.23,98.85,98.15,98.82,21576.659
2025-10-13 17:05:00,98.82,98.99,98.41,98.57,22776.672
2025-10-13 17:10:00,98.55,98.61,98.24,98.48,14935.017
2025-10-13 17:15:00,98.48,98.78,98.48,98.62,10437.412
2025-10-13 17:20:00,98.62,99.02,98.57,98.74,11106.102
2025-10-13 17:25:00,98.73,98.85,98.65,98.74,7952.383
2025-10-13 17:30:00,98.74,98.98,98.64,98.93,8843.485
2025-10-13 17:35:00,98.93,99.3,98.93,99.21,18982.249
2025-10-13 17:40:00,99.21,99.24,98.85,98.98,15870.415
2025-10-13 17:45:00,98.99,99.08,98.5,98.66,13043.384
2025-10-13 17:50:00,98.66,98.98,98.63,98.8,7827.054
2025-10-13 17:55:00,98.8,99.74,98.79,99.7,32743.941
2025-10-13 18:00:00,99.69,99.76,99.2,99.41,36899.426
2025-10-13 18:05:00,99.41,99.77,99.36,99.53,13909.294
2025-10-13 18:10:00,99.52,99.56,99.05,99.24,17676.949
2025-10-13 18:15:00,99.25,99.35,99.1,99.14,10105.965
2025-10-13 18:20:00,99.14,99.71,99.14,99.63,10817.746
2025-10-13 18:25:00,99.62,99.99,99.62,99.87,17886.39
2025-10-13 18:30:00,99.86,99.94,99.62,99.69,19599.4
2025-10-13 18:35:00,99.68,99.73,99.47,99.66,15625.115
2025-10-13 18:40:00,99.66,99.75,99.48,99.68,14712.58
2025-10-13 18:45:00,99.69,99.77,99.27,99.48,12394.797
2025-10-13 18:50:00,99.47,99.51,99.06,99.15,10179.027
2025-10-13 18:55:00,99.15,99.28,99.06,99.15,6192.516
2025-10-13 19:00:00,99.15,99.4,98.74,99.39,18739.934
2025-10-13 19:05:00,99.39,99.4,99.12,99.38,9145.822
2025-10-13 19:10:00,99.37,99.7,99.34,99.68,7225.737
2025-10-13 19:15:00,99.68,100.14,99.51,99.92,19021.367
2025-10-13 19:20:00,99.92,100.08,99.8,99.94,12711.454
2025-10-13 19:25:00,99.94,99.99,99.64,99.78,14938.797
2025-10-13 19:30:00,99.78,100.06,99.74,99.99,9396.23
2025-10-13 19:35:00,99.99,100.08,99.85,99.91,12841.22
2025-10-13 19:40:00,99.9,100.15,99.89,100.11,9016.691
2025-10-13 19:45:00,100.11,100.14,99.81,99.89,12385.208
2025-10-13 19:50:00,99.88,100.38,99.83,100.13,24262.198
2025-10-13 19:55:00,100.13,100.26,99.7,100.14,13193.299
2025-10-13 20:00:00,100.14,100.29,99.91,100.18,8755.009
2025-10-13 20:05:00,100.18,100.29,99.86,99.86,9082.165
