timestamp,open,high,low,close,volume
2025-10-22 18:25:00,0.6291,0.6294,0.6276,0.6284,1411511.0
2025-10-22 18:30:00,0.6284,0.6287,0.6262,0.6279,1947028.0
2025-10-22 18:35:00,0.6279,0.6297,0.6279,0.6291,1460905.0
2025-10-22 18:40:00,0.629,0.629,0.6258,0.6261,1468871.0
2025-10-22 18:45:00,0.6261,0.6277,0.6261,0.6273,1192969.0
2025-10-22 18:50:00,0.6274,0.6276,0.6258,0.6271,1705718.0
2025-10-22 18:55:00,0.6271,0.6277,0.6263,0.627,1677907.0
2025-10-22 19:00:00,0.6271,0.6303,0.6263,0.6298,4477941.0
2025-10-22 19:05:00,0.6299,0.6329,0.6297,0.6314,2829762.0
2025-10-22 19:10:00,0.6315,0.6317,0.6301,0.6307,2079102.0
2025-10-22 19:15:00,0.6307,0.6316,0.6301,0.6306,1515231.0
2025-10-22 19:20:00,0.6306,0.6321,0.6301,0.6302,1813293.0
2025-10-22 19:25:00,0.6302,0.6306,0.6298,0.63,805565.0
2025-10-22 19:30:00,0.6301,0.6311,0.6294,0.6294,1202532.0
2025-10-22 19:35:00,0.6295,0.6304,0.6284,0.6303,1561039.0
2025-10-22 19:40:00,0.6304,0.6309,0.6278,0.6281,1979943.0
2025-10-22 19:45:00,0.6281,0.6283,0.6271,0.6281,1304699.0
2025-10-22 19:50:00,0.6281,0.6288,0.6263,0.628,2500434.0
2025-10-22 19:55:00,0.6281,0.6288,0.6218,0.6272,8221057.0
2025-10-22 20:00:00,0.6273,0.629,0.6264,0.6265,3943558.0
2025-10-22 20:05:00,0.6266,0.6282,0.6261,0.6277,1458526.0
2025-10-22 20:10:00,0.6276,0.6283,0.6269,0.627,1006861.0
2025-10-22 20:15:00,0.627,0.6271,0.6247,0.6252,2368508.0
2025-10-22 20:20:00,0.6252,0.6252,0.624,0.6242,2123140.0
2025-10-22 20:25:00,0.6241,0.6244,0.6228,0.6232,1628292.0
2025-10-22 20:30:00,0.6232,0.625,0.6206,0.623,5019159.0
2025-10-22 20:35:00,0.623,0.6263,0.6227,0.6259,1736806.0
2025-10-22 20:40:00,0.6259,0.6264,0.6252,0.626,1285778.0
2025-10-22 20:45:00,0.626,0.6261,0.6242,0.6243,822669.0
2025-10-22 20:50:00,0.6244,0.6246,0.6217,0.6219,3442936.0
2025-10-22 20:55:00,0.622,0.6229,0.6211,0.6223,2618775.0
2025-10-22 21:00:00,0.6222,0.6226,0.6143,0.619,15133156.0
2025-10-22 21:05:00,0.619,0.6193,0.6162,0.6176,4310087.0
2025-10-22 21:10:00,0.6176,0.6176,0.6045,0.6141,26213253.0
2025-10-22 21:15:00,0.6141,0.6175,0.613,0.6166,6165565.0
2025-10-22 21:20:00,0.6165,0.6184,0.6156,0.6158,2654531.0
2025-10-22 21:25:00,0.6158,0.6164,0.6135,0.6135,2834713.0
2025-10-22 21:30:00,0.6135,0.6168,0.6128,0.6136,2843253.0
2025-10-22 21:35:00,0.6136,0.6155,0.6133,0.6148,2060016.0
2025-10-22 21:40:00,0.6149,0.6168,0.6143,0.6144,1834731.0
2025-10-22 21:45:00,0.6144,0.6167,0.6135,0.6162,1464786.0
2025-10-22 21:50:00,0.6162,0.6172,0.6152,0.6165,757863.0
2025-10-22 21:55:00,0.6165,0.6172,0.6147,0.6157,1683366.0
2025-10-22 22:00:00,0.6156,0.6185,0.6146,0.6176,3210525.0
2025-10-22 22:05:00,0.6176,0.6202,0.6164,0.6188,2746079.0
2025-10-22 22:10:00,0.6187,0.6193,0.6177,0.6185,2543988.0
2025-10-22 22:15:00,0.6184,0.6187,0.6165,0.6167,1469904.0
2025-10-22 22:20:00,0.6167,0.6168,0.6138,0.6159,2151395.0
2025-10-22 22:25:00,0.6159,0.6159,0.6143,0.6147,1602062.0
2025-10-22 22:30:00,0.6146,0.6166,0.6142,0.6154,2368172.0
2025-10-22 22:35:00,0.6154,0.6159,0.6136,0.6149,1846388.0
2025-10-22 22:40:00,0.615,0.6175,0.615,0.6165,2358973.0
2025-10-22 22:45:00,0.6165,0.6174,0.6143,0.6148,2347407.0
2025-10-22 22:50:00,0.6148,0.6162,0.6141,0.6159,2287845.0
2025-10-22 22:55:00,0.616,0.6161,0.6149,0.6153,1275461.0
2025-10-22 23:00:00,0.6153,0.6192,0.615,0.6185,1751916.0
2025-10-22 23:05:00,0.6185,0.6195,0.6179,0.6191,981536.0
2025-10-22 23:10:00,0.619,0.6199,0.6184,0.6186,1615831.0
2025-10-22 23:15:00,0.6185,0.621,0.6184,0.6209,928392.0
2025-10-22 23:20:00,0.6209,0.6217,0.6206,0.621,1051838.0
2025-10-22 23:25:00,0.621,0.6242,0.6208,0.6214,4523118.0
2025-10-22 23:30:00,0.6213,0.6245,0.6213,0.6235,3541579.0
2025-10-22 23:35:00,0.6235,0.6242,0.6227,0.6232,1297814.0
2025-10-22 23:40:00,0.6231,0.6232,0.6219,0.6221,696409.0
2025-10-22 23:45:00,0.622,0.6232,0.6219,0.6228,765605.0
2025-10-22 23:50:00,0.6228,0.6237,0.6226,0.6237,488386.0
2025-10-22 23:55:00,0.6236,0.6245,0.623,0.6234,1294137.0
2025-10-23 00:00:00,0.6235,0.6236,0.6224,0.6232,3761826.0
2025-10-23 00:05:00,0.6233,0.6244,0.6231,0.6233,1402037.0
2025-10-23 00:10:00,0.6234,0.6249,0.6232,0.6247,1371814.0
2025-10-23 00:15:00,0.6247,0.6256,0.6238,0.6256,2774422.0
2025-10-23 00:20:00,0.6256,0.6256,0.6227,0.6234,1285477.0
2025-10-23 00:25:00,0.6233,0.6236,0.6223,0.6235,930564.0
2025-10-23 00:30:00,0.6236,0.6265,0.6235,0.6265,1176445.0
2025-10-23 00:35:00,0.6265,0.6266,0.6255,0.626,759940.0
2025-10-23 00:40:00,0.626,0.6261,0.6245,0.6248,796984.0
2025-10-23 00:45:00,0.6249,0.6257,0.6245,0.6253,529872.0
2025-10-23 00:50:00,0.6253,0.627,0.6252,0.6266,2693896.0
2025-10-23 00:55:00,0.6266,0.6269,0.6255,0.6257,961723.0
2025-10-23 01:00:00,0.6258,0.6264,0.6255,0.6261,567463.0
2025-10-23 01:05:00,0.6261,0.6261,0.6252,0.6253,661763.0
2025-10-23 01:10:00,0.6253,0.6285,0.6251,0.6275,2803581.0
2025-10-23 01:15:00,0.6275,0.6288,0.6268,0.6269,3195760.0
2025-10-23 01:20:00,0.6269,0.6274,0.6245,0.625,3199629.0
2025-10-23 01:25:00,0.625,0.6267,0.6249,0.6267,1467955.0
2025-10-23 01:30:00,0.6267,0.6279,0.6264,0.6276,701958.0
2025-10-23 01:35:00,0.6275,0.6275,0.6258,0.6263,2082869.0
2025-10-23 01:40:00,0.6263,0.6269,0.6253,0.6267,915660.0
2025-10-23 01:45:00,0.6268,0.6274,0.6259,0.6261,876652.0
2025-10-23 01:50:00,0.626,0.6269,0.626,0.6267,355511.0
2025-10-23 01:55:00,0.6267,0.6269,0.626,0.6262,389156.0
2025-10-23 02:00:00,0.6263,0.6264,0.6257,0.6263,608244.0
2025-10-23 02:05:00,0.6263,0.6266,0.6258,0.6264,536538.0
2025-10-23 02:10:00,0.6265,0.6268,0.6262,0.6266,487288.0
2025-10-23 02:15:00,0.6265,0.6273,0.6262,0.6273,665216.0
2025-10-23 02:20:00,0.6273,0.6281,0.6273,0.6275,578411.0
2025-10-23 02:25:00,0.6276,0.6276,0.6266,0.6271,579378.0
2025-10-23 02:30:00,0.6272,0.6277,0.6268,0.6274,299653.0
2025-10-23 02:35:00,0.6274,0.6281,0.6268,0.6274,744124.0
2025-10-23 02:40:00,0.6274,0.6275,0.6269,0.6273,357574.0
2025-10-23 02:45:00,0.6274,0.6275,0.626,0.6266,1181211.0
2025-10-23 02:50:00,0.6267,0.6267,0.6259,0.6259,617709.0
2025-10-23 02:55:00,0.6259,0.6267,0.6256,0.6267,675300.0
2025-10-23 03:00:00,0.6267,0.6272,0.6263,0.6271,640838.0
2025-10-23 03:05:00,0.6271,0.6284,0.6267,0.628,837713.0
2025-10-23 03:10:00,0.6281,0.6281,0.6274,0.6278,881065.0
2025-10-23 03:15:00,0.6277,0.6284,0.6274,0.6284,329445.0
2025-10-23 03:20:00,0.6285,0.6296,0.6279,0.628,2283404.0
2025-10-23 03:25:00,0.628,0.6287,0.6279,0.6285,795031.0
2025-10-23 03:30:00,0.6285,0.6293,0.6278,0.6284,1305818.0
2025-10-23 03:35:00,0.6284,0.6287,0.6278,0.6278,314239.0
2025-10-23 03:40:00,0.6278,0.628,0.6267,0.6268,503723.0
2025-10-23 03:45:00,0.6268,0.6268,0.6254,0.626,635738.0
2025-10-23 03:50:00,0.6259,0.6269,0.6256,0.6269,555361.0
2025-10-23 03:55:00,0.6269,0.6272,0.6265,0.6269,291728.0
2025-10-23 04:00:00,0.627,0.6276,0.6259,0.6268,963812.0
2025-10-23 04:05:00,0.6268,0.6273,0.6263,0.6264,369712.0
2025-10-23 04:10:00,0.6264,0.6267,0.6259,0.6259,498929.0
2025-10-23 04:15:00,0.626,0.6272,0.6258,0.6272,518334.0
2025-10-23 04:20:00,0.6272,0.6285,0.6272,0.628,577817.0
2025-10-23 04:25:00,0.6281,0.6283,0.6277,0.6279,460546.0
2025-10-23 04:30:00,0.628,0.6282,0.6269,0.6275,502930.0
2025-10-23 04:35:00,0.6276,0.6285,0.6272,0.6285,532276.0
2025-10-23 04:40:00,0.6285,0.6314,0.6284,0.6309,2373189.0
2025-10-23 04:45:00,0.6309,0.6311,0.6296,0.6299,779169.0
2025-10-23 04:50:00,0.63,0.6305,0.6291,0.6293,552012.0
2025-10-23 04:55:00,0.6293,0.6299,0.6289,0.6291,457923.0
2025-10-23 05:00:00,0.6292,0.6301,0.629,0.629,741719.0
2025-10-23 05:05:00,0.629,0.6302,0.6287,0.6301,676467.0
2025-10-23 05:10:00,0.63,0.6313,0.63,0.6312,1449741.0
2025-10-23 05:15:00,0.6312,0.6313,0.6303,0.6306,745515.0
2025-10-23 05:20:00,0.6306,0.6307,0.6299,0.6302,522632.0
2025-10-23 05:25:00,0.6303,0.6306,0.6301,0.6303,549299.0
2025-10-23 05:30:00,0.6304,0.6311,0.6303,0.6308,1349305.0
2025-10-23 05:35:00,0.6307,0.6307,0.6298,0.6301,1211183.0
2025-10-23 05:40:00,0.6301,0.6301,0.6295,0.6296,485452.0
2025-10-23 05:45:00,0.6295,0.6304,0.629,0.6303,786130.0
2025-10-23 05:50:00,0.6302,0.632,0.6298,0.6319,1105459.0
2025-10-23 05:55:00,0.6319,0.6326,0.6314,0.6321,954385.0
2025-10-23 06:00:00,0.6322,0.6325,0.6314,0.6315,821099.0
2025-10-23 06:05:00,0.6315,0.6332,0.6315,0.633,817556.0
2025-10-23 06:10:00,0.633,0.6339,0.6326,0.6335,1285210.0
2025-10-23 06:15:00,0.6336,0.6406,0.6336,0.6378,10048316.0
2025-10-23 06:20:00,0.6377,0.6397,0.6365,0.6382,2740208.0
2025-10-23 06:25:00,0.6382,0.6395,0.6381,0.6383,1421893.0
2025-10-23 06:30:00,0.6384,0.6395,0.6378,0.6381,1569946.0
2025-10-23 06:35:00,0.638,0.6392,0.6377,0.6383,1274989.0
2025-10-23 06:40:00,0.6382,0.6399,0.6382,0.6393,715138.0
2025-10-23 06:45:00,0.6393,0.6409,0.6392,0.6402,1155697.0
2025-10-23 06:50:00,0.6401,0.6421,0.6399,0.6408,2313622.0
2025-10-23 06:55:00,0.6407,0.6425,0.6401,0.6424,1685877.0
2025-10-23 07:00:00,0.6424,0.6426,0.6388,0.6393,2247051.0
2025-10-23 07:05:00,0.6393,0.6402,0.639,0.6394,1375271.0
2025-10-23 07:10:00,0.6394,0.6396,0.6383,0.6384,1904377.0
2025-10-23 07:15:00,0.6384,0.6392,0.638,0.6382,983769.0
2025-10-23 07:20:00,0.6381,0.6385,0.6362,0.6367,1533962.0
2025-10-23 07:25:00,0.6367,0.6381,0.6363,0.6377,1440034.0
2025-10-23 07:30:00,0.6378,0.6393,0.6378,0.6383,1714553.0
2025-10-23 07:35:00,0.6383,0.6383,0.6363,0.6368,894636.0
2025-10-23 07:40:00,0.6367,0.6383,0.6367,0.6381,695700.0
2025-10-23 07:45:00,0.6382,0.6399,0.6382,0.6392,1186347.0
2025-10-23 07:50:00,0.6392,0.6396,0.6386,0.6386,1003942.0
2025-10-23 07:55:00,0.6386,0.6392,0.6382,0.6391,691066.0
2025-10-23 08:00:00,0.6392,0.6406,0.6389,0.6403,1473243.0
2025-10-23 08:05:00,0.6404,0.6421,0.6403,0.6415,1453026.0
2025-10-23 08:10:00,0.6416,0.6426,0.6416,0.642,1355596.0
2025-10-23 08:15:00,0.6421,0.6432,0.6412,0.6415,1821425.0
2025-10-23 08:20:00,0.6415,0.6421,0.6406,0.6408,965353.0
2025-10-23 08:25:00,0.6409,0.6413,0.6404,0.6412,1478712.0
2025-10-23 08:30:00,0.6413,0.6417,0.6407,0.6415,1110278.0
2025-10-23 08:35:00,0.6416,0.6416,0.6394,0.6401,1496069.0
2025-10-23 08:40:00,0.6401,0.6412,0.6398,0.6408,586804.0
2025-10-23 08:45:00,0.6409,0.6416,0.6409,0.6416,442151.0
2025-10-23 08:50:00,0.6416,0.6419,0.64,0.6402,672281.0
2025-10-23 08:55:00,0.6403,0.6403,0.6395,0.6401,522035.0
2025-10-23 09:00:00,0.6402,0.6406,0.6389,0.639,875029.0
2025-10-23 09:05:00,0.639,0.6401,0.6385,0.6401,1353766.0
2025-10-23 09:10:00,0.6401,0.6401,0.6383,0.6384,1071299.0
2025-10-23 09:15:00,0.6383,0.6396,0.6381,0.6393,1228899.0
2025-10-23 09:20:00,0.6393,0.6396,0.6387,0.6392,814003.0
2025-10-23 09:25:00,0.6392,0.6399,0.6391,0.6397,991682.0
2025-10-23 09:30:00,0.6397,0.6399,0.6389,0.6392,1264399.0
2025-10-23 09:35:00,0.6393,0.6394,0.6385,0.6385,475341.0
2025-10-23 09:40:00,0.6386,0.6394,0.6385,0.6393,366733.0
2025-10-23 09:45:00,0.6394,0.6395,0.6383,0.6387,928934.0
2025-10-23 09:50:00,0.6388,0.6398,0.6388,0.6394,400324.0
2025-10-23 09:55:00,0.6394,0.6405,0.6393,0.6402,878507.0
2025-10-23 10:00:00,0.6402,0.6413,0.6402,0.6407,1218730.0
2025-10-23 10:05:00,0.6407,0.6411,0.6398,0.6405,639574.0
2025-10-23 10:10:00,0.6405,0.6413,0.64,0.6409,805222.0
2025-10-23 10:15:00,0.6409,0.6421,0.6407,0.6415,1105695.0
2025-10-23 10:20:00,0.6415,0.6419,0.6407,0.6407,759338.0
2025-10-23 10:25:00,0.6407,0.6412,0.6404,0.6406,565856.0
2025-10-23 10:30:00,0.6406,0.6407,0.6397,0.6403,1254228.0
2025-10-23 10:35:00,0.6403,0.6409,0.6389,0.6397,2182143.0
2025-10-23 10:40:00,0.6397,0.64,0.6391,0.6395,1295034.0
2025-10-23 10:45:00,0.6395,0.64,0.6388,0.64,358615.0
2025-10-23 10:50:00,0.64,0.6405,0.6395,0.6399,600847.0
2025-10-23 10:55:00,0.6399,0.6403,0.6395,0.6396,873390.0
2025-10-23 11:00:00,0.6395,0.6396,0.6387,0.6388,893461.0
2025-10-23 11:05:00,0.6388,0.6389,0.6377,0.6387,1529715.0
2025-10-23 11:10:00,0.6387,0.6389,0.6381,0.6386,546363.0
2025-10-23 11:15:00,0.6386,0.6391,0.6372,0.6386,1353175.0
2025-10-23 11:20:00,0.6385,0.6396,0.6382,0.6391,451461.0
2025-10-23 11:25:00,0.639,0.6398,0.6387,0.6392,654859.0
2025-10-23 11:30:00,0.6393,0.6395,0.6365,0.6368,1299128.0
2025-10-23 11:35:00,0.6368,0.6376,0.6361,0.637,1064699.0
2025-10-23 11:40:00,0.637,0.637,0.6357,0.636,1486420.0
2025-10-23 11:45:00,0.6359,0.6363,0.6353,0.6363,1343616.0
2025-10-23 11:50:00,0.6363,0.6364,0.6345,0.6358,1742298.0
2025-10-23 11:55:00,0.6359,0.6363,0.6356,0.6358,961533.0
2025-10-23 12:00:00,0.6357,0.6357,0.6308,0.6309,6578754.0
2025-10-23 12:05:00,0.6308,0.6333,0.6305,0.6328,3369094.0
2025-10-23 12:10:00,0.6328,0.634,0.6328,0.6332,2109866.0
2025-10-23 12:15:00,0.6333,0.6352,0.6323,0.6347,1588038.0
2025-10-23 12:20:00,0.6347,0.6356,0.6342,0.6351,1126402.0
2025-10-23 12:25:00,0.6351,0.6365,0.6347,0.6362,2166078.0
2025-10-23 12:30:00,0.6361,0.6361,0.6341,0.6354,1761373.0
2025-10-23 12:35:00,0.6355,0.6375,0.6345,0.6372,1780542.0
2025-10-23 12:40:00,0.6371,0.6382,0.6369,0.6373,1264099.0
2025-10-23 12:45:00,0.6373,0.6381,0.6366,0.6372,2166233.0
2025-10-23 12:50:00,0.6372,0.6377,0.6361,0.6372,1025256.0
2025-10-23 12:55:00,0.6372,0.6394,0.637,0.6392,1548917.0
2025-10-23 13:00:00,0.6392,0.6394,0.6373,0.6381,1844425.0
2025-10-23 13:05:00,0.638,0.6382,0.6364,0.6367,2186219.0
2025-10-23 13:10:00,0.6366,0.64,0.6358,0.6399,4238293.0
2025-10-23 13:15:00,0.6399,0.6404,0.6386,0.6388,1208884.0
2025-10-23 13:20:00,0.6388,0.639,0.6381,0.6386,700971.0
2025-10-23 13:25:00,0.6386,0.6401,0.6385,0.6397,1302897.0
2025-10-23 13:30:00,0.6397,0.6434,0.6388,0.6429,4126034.0
2025-10-23 13:35:00,0.6428,0.6444,0.6417,0.6428,4594384.0
2025-10-23 13:40:00,0.6428,0.643,0.639,0.6406,2263647.0
2025-10-23 13:45:00,0.6407,0.6414,0.639,0.6409,1902634.0
2025-10-23 13:50:00,0.6408,0.6415,0.6394,0.6404,977530.0
2025-10-23 13:55:00,0.6404,0.6411,0.6391,0.6401,1035415.0
2025-10-23 14:00:00,0.6401,0.641,0.6393,0.6399,1574017.0
2025-10-23 14:05:00,0.6399,0.64,0.6365,0.6379,2668933.0
2025-10-23 14:10:00,0.638,0.6387,0.6354,0.636,2338092.0
2025-10-23 14:15:00,0.6359,0.6376,0.6342,0.6347,3400436.0
2025-10-23 14:20:00,0.6348,0.6386,0.6342,0.6385,2485079.0
2025-10-23 14:25:00,0.6384,0.6389,0.6371,0.6375,1356862.0
2025-10-23 14:30:00,0.6375,0.6393,0.6369,0.639,1041803.0
2025-10-23 14:35:00,0.6391,0.6416,0.6391,0.6404,1773412.0
2025-10-23 14:40:00,0.6404,0.6407,0.639,0.6392,907838.0
2025-10-23 14:45:00,0.6393,0.6409,0.6387,0.6403,1645431.0
2025-10-23 14:50:00,0.6404,0.6404,0.6382,0.6387,992812.0
2025-10-23 14:55:00,0.6388,0.6394,0.6382,0.6393,700022.0
2025-10-23 15:00:00,0.6394,0.6398,0.6382,0.6386,686582.0
2025-10-23 15:05:00,0.6386,0.6429,0.638,0.6429,2432561.0
2025-10-23 15:10:00,0.6429,0.6449,0.6418,0.6428,4223146.0
2025-10-23 15:15:00,0.6427,0.6438,0.6397,0.641,2200989.0
2025-10-23 15:20:00,0.6409,0.6417,0.6399,0.6414,1217217.0
2025-10-23 15:25:00,0.6414,0.6427,0.6406,0.6421,1323802.0
2025-10-23 15:30:00,0.6422,0.6458,0.6418,0.6451,2792890.0
2025-10-23 15:35:00,0.645,0.6452,0.643,0.6434,1680396.0
2025-10-23 15:40:00,0.6433,0.644,0.6414,0.6419,1723583.0
2025-10-23 15:45:00,0.6418,0.6441,0.6414,0.644,638429.0
2025-10-23 15:50:00,0.644,0.6445,0.6429,0.6437,822263.0
2025-10-23 15:55:00,0.6437,0.6441,0.6419,0.6422,686408.0
2025-10-23 16:00:00,0.6423,0.6438,0.6421,0.643,1320466.0
2025-10-23 16:05:00,0.643,0.6435,0.6411,0.6418,998514.0
2025-10-23 16:10:00,0.6418,0.643,0.641,0.6425,1091354.0
2025-10-23 16:15:00,0.6425,0.6436,0.6423,0.6428,827175.0
2025-10-23 16:20:00,0.6428,0.6432,0.6423,0.6427,685647.0
2025-10-23 16:25:00,0.6427,0.6433,0.6419,0.6421,876845.0
2025-10-23 16:30:00,0.642,0.6433,0.642,0.6425,586235.0
2025-10-23 16:35:00,0.6425,0.6425,0.6413,0.6415,789429.0
2025-10-23 16:40:00,0.6416,0.643,0.6416,0.6426,697912.0
2025-10-23 16:45:00,0.6426,0.6442,0.6426,0.6438,821173.0
2025-10-23 16:50:00,0.6437,0.6495,0.6437,0.649,4316337.0
2025-10-23 16:55:00,0.6489,0.6492,0.6469,0.6477,2698930.0
2025-10-23 17:00:00,0.6477,0.648,0.645,0.6454,5309666.0
2025-10-23 17:05:00,0.6453,0.6456,0.6424,0.6435,3337354.0
2025-10-23 17:10:00,0.6435,0.6455,0.6433,0.6444,1502407.0
2025-10-23 17:15:00,0.6445,0.6455,0.6441,0.6453,1160788.0
2025-10-23 17:20:00,0.6454,0.6458,0.6441,0.6453,910320.0
2025-10-23 17:25:00,0.6452,0.6453,0.6443,0.6451,724358.0
2025-10-23 17:30:00,0.6452,0.647,0.6451,0.6469,1429767.0
2025-10-23 17:35:00,0.647,0.6516,0.6469,0.651,6200946.0
2025-10-23 17:40:00,0.6509,0.6515,0.6499,0.6505,2173921.0
2025-10-23 17:45:00,0.6506,0.6533,0.6505,0.653,2868986.0
2025-10-23 17:50:00,0.6529,0.6537,0.6507,0.6515,2519483.0
2025-10-23 17:55:00,0.6515,0.6526,0.6511,0.6521,1260598.0
2025-10-23 18:00:00,0.6521,0.6529,0.6509,0.6511,2370914.0
2025-10-23 18:05:00,0.6511,0.6514,0.6496,0.6499,2319259.0
2025-10-23 18:10:00,0.6499,0.6512,0.6481,0.6484,1571171.0
2025-10-23 18:15:00,0.6485,0.6498,0.6482,0.6495,929158.0
2025-10-23 18:20:00,0.6494,0.6495,0.6481,0.6484,921904.0
2025-10-23 18:25:00,0.6484,0.649,0.6477,0.6482,1194453.0
2025-10-23 18:30:00,0.6483,0.6485,0.6472,0.648,1171213.0
2025-10-23 18:35:00,0.648,0.648,0.6467,0.6467,1289208.0
2025-10-23 18:40:00,0.6467,0.6471,0.6463,0.6469,659584.0
2025-10-23 18:45:00,0.647,0.6471,0.6442,0.6452,1712707.0
2025-10-23 18:50:00,0.6452,0.6467,0.6445,0.6465,1567869.0
2025-10-23 18:55:00,0.6465,0.6468,0.645,0.6454,494615.0
2025-10-23 19:00:00,0.6455,0.6457,0.6423,0.6423,1993935.0
2025-10-23 19:05:00,0.6423,0.6442,0.6423,0.644,1696263.0
2025-10-23 19:10:00,0.6441,0.6454,0.6441,0.645,525778.0
2025-10-23 19:15:00,0.645,0.645,0.6437,0.6437,549350.0
2025-10-23 19:20:00,0.6437,0.6465,0.6437,0.6463,888911.0
2025-10-23 19:25:00,0.6463,0.6469,0.6462,0.6467,622538.0
2025-10-23 19:30:00,0.6467,0.6467,0.6446,0.6454,823528.0
2025-10-23 19:35:00,0.6454,0.6457,0.6446,0.6455,354535.0
2025-10-23 19:40:00,0.6456,0.6458,0.6446,0.6446,291400.0
2025-10-23 19:45:00,0.6447,0.6462,0.6446,0.6457,744757.0
2025-10-23 19:50:00,0.6457,0.6457,0.6441,0.6447,1232356.0
2025-10-23 19:55:00,0.6447,0.6454,0.6443,0.6451,364332.0
2025-10-23 20:00:00,0.645,0.6452,0.6424,0.6441,3732278.0
2025-10-23 20:05:00,0.6441,0.6448,0.6428,0.6437,991983.0
2025-10-23 20:10:00,0.6437,0.644,0.6418,0.6433,1328563.0
2025-10-23 20:15:00,0.6433,0.6438,0.6431,0.6437,534324.0
2025-10-23 20:20:00,0.6437,0.644,0.6434,0.6437,310049.0
2025-10-23 20:25:00,0.6438,0.6442,0.643,0.6439,377730.0
2025-10-23 20:30:00,0.6438,0.6444,0.6435,0.6444,356252.0
2025-10-23 20:35:00,0.6443,0.6445,0.6434,0.6434,398509.0
2025-10-23 20:40:00,0.6434,0.6435,0.6425,0.6432,690574.0
2025-10-23 20:45:00,0.6431,0.6432,0.6421,0.6426,382127.0
2025-10-23 20:50:00,0.6425,0.6435,0.6424,0.643,292257.0
2025-10-23 20:55:00,0.6431,0.6432,0.6361,0.639,8991997.0
2025-10-23 21:00:00,0.6389,0.6411,0.6377,0.64,2333990.0
2025-10-23 21:05:00,0.6401,0.6406,0.639,0.6396,1336975.0
2025-10-23 21:10:00,0.6396,0.64,0.6381,0.6399,1805906.0
2025-10-23 21:15:00,0.6399,0.6403,0.6387,0.6399,787630.0
2025-10-23 21:20:00,0.6399,0.6399,0.6388,0.6396,1084530.0
2025-10-23 21:25:00,0.6397,0.64,0.6382,0.6389,2174629.0
2025-10-23 21:30:00,0.639,0.639,0.6382,0.6384,1000248.0
2025-10-23 21:35:00,0.6383,0.6387,0.6381,0.6382,552776.0
2025-10-23 21:40:00,0.6382,0.64,0.6379,0.6388,847878.0
2025-10-23 21:45:00,0.6387,0.6398,0.6387,0.6395,617137.0
2025-10-23 21:50:00,0.6394,0.6399,0.6391,0.6392,197735.0
2025-10-23 21:55:00,0.6391,0.6392,0.6383,0.6389,454129.0
2025-10-23 22:00:00,0.6388,0.6398,0.6384,0.6394,1318276.0
2025-10-23 22:05:00,0.6394,0.6411,0.6392,0.6404,1972170.0
2025-10-23 22:10:00,0.6404,0.6407,0.639,0.6393,822905.0
2025-10-23 22:15:00,0.6394,0.6402,0.639,0.6393,549863.0
2025-10-23 22:20:00,0.6393,0.6397,0.6388,0.6389,491948.0
2025-10-23 22:25:00,0.6389,0.6402,0.6388,0.6398,705829.0
2025-10-23 22:30:00,0.6399,0.6418,0.6399,0.6409,1177625.0
2025-10-23 22:35:00,0.6409,0.6415,0.6405,0.6411,1345862.0
2025-10-23 22:40:00,0.6412,0.6412,0.6398,0.6402,747544.0
2025-10-23 22:45:00,0.6402,0.641,0.6398,0.6402,795102.0
2025-10-23 22:50:00,0.6402,0.6415,0.6402,0.6411,795745.0
2025-10-23 22:55:00,0.6411,0.6415,0.6406,0.6407,392961.0
2025-10-23 23:00:00,0.6407,0.641,0.64,0.6403,631617.0
2025-10-23 23:05:00,0.6404,0.6404,0.6398,0.6404,511207.0
2025-10-23 23:10:00,0.6404,0.641,0.6401,0.6407,662638.0
2025-10-23 23:15:00,0.6408,0.6408,0.6398,0.6402,399150.0
2025-10-23 23:20:00,0.6401,0.6414,0.64,0.6409,913591.0
2025-10-23 23:25:00,0.6408,0.6412,0.6403,0.6408,609780.0
2025-10-23 23:30:00,0.6408,0.6413,0.6402,0.6408,534141.0
2025-10-23 23:35:00,0.6409,0.6417,0.6409,0.6411,608401.0
2025-10-23 23:40:00,0.6412,0.6417,0.6411,0.6414,345560.0
2025-10-23 23:45:00,0.6414,0.6423,0.641,0.6418,1068515.0
2025-10-23 23:50:00,0.6417,0.6425,0.6417,0.6421,324255.0
2025-10-23 23:55:00,0.6422,0.643,0.6418,0.6426,701843.0
2025-10-24 00:00:00,0.6426,0.6433,0.6415,0.642,1228642.0
2025-10-24 00:05:00,0.6421,0.6422,0.6407,0.6418,649361.0
2025-10-24 00:10:00,0.6418,0.6434,0.6409,0.643,1365962.0
2025-10-24 00:15:00,0.643,0.6447,0.6421,0.644,2994713.0
2025-10-24 00:20:00,0.6439,0.6441,0.6425,0.643,948572.0
2025-10-24 00:25:00,0.643,0.6432,0.6413,0.6416,854591.0
2025-10-24 00:30:00,0.6415,0.6436,0.6414,0.6431,941943.0
2025-10-24 00:35:00,0.6432,0.6437,0.6425,0.6433,768206.0
2025-10-24 00:40:00,0.6433,0.6446,0.6432,0.644,942658.0
2025-10-24 00:45:00,0.644,0.6449,0.6438,0.6448,1711308.0
2025-10-24 00:50:00,0.6448,0.647,0.6446,0.6462,3130419.0
