timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.8071,0.8097,0.8012,0.8069,15816428.0
2025-10-01 01:00:00,0.8069,0.8111,0.8033,0.8108,16251330.0
2025-10-01 02:00:00,0.8109,0.811,0.8045,0.8051,10484121.0
2025-10-01 03:00:00,0.8052,0.8055,0.7966,0.7978,17702022.0
2025-10-01 04:00:00,0.7978,0.8068,0.7968,0.8005,14881074.0
2025-10-01 05:00:00,0.8005,0.8056,0.8003,0.8033,9122927.0
2025-10-01 06:00:00,0.8033,0.805,0.7984,0.7987,9099187.0
2025-10-01 07:00:00,0.7987,0.8061,0.7983,0.8043,9111286.0
2025-10-01 08:00:00,0.8042,0.8292,0.8026,0.8288,87268110.0
2025-10-01 09:00:00,0.8287,0.8343,0.827,0.8332,44955558.0
2025-10-01 10:00:00,0.8331,0.8355,0.8291,0.8307,27096303.0
2025-10-01 11:00:00,0.8308,0.8372,0.8308,0.8361,16220279.0
2025-10-01 12:00:00,0.836,0.8371,0.832,0.8323,17739916.0
2025-10-01 13:00:00,0.8323,0.8396,0.8323,0.8372,22643657.0
2025-10-01 14:00:00,0.8372,0.8424,0.8355,0.8389,30400540.0
2025-10-01 15:00:00,0.839,0.8423,0.8364,0.8403,14410381.0
2025-10-01 16:00:00,0.8404,0.8434,0.8338,0.835,24324847.0
2025-10-01 17:00:00,0.8349,0.8389,0.8325,0.8352,20592621.0
2025-10-01 18:00:00,0.8352,0.8439,0.8352,0.8428,13884124.0
2025-10-01 19:00:00,0.8428,0.8477,0.8415,0.8453,18029931.0
2025-10-01 20:00:00,0.8453,0.8462,0.8418,0.8434,13730473.0
2025-10-01 21:00:00,0.8434,0.8443,0.8384,0.8406,10640365.0
2025-10-01 22:00:00,0.8406,0.845,0.8405,0.8445,10365197.0
2025-10-01 23:00:00,0.8444,0.851,0.8433,0.8505,18454358.0
2025-10-02 00:00:00,0.8504,0.8552,0.8482,0.8487,34484596.0
2025-10-02 01:00:00,0.8486,0.8589,0.8476,0.858,17943018.0
2025-10-02 02:00:00,0.8579,0.86,0.8537,0.8575,18914525.0
2025-10-02 03:00:00,0.8576,0.8589,0.8538,0.8546,14658840.0
2025-10-02 04:00:00,0.8546,0.8567,0.85,0.8543,12613363.0
2025-10-02 05:00:00,0.8544,0.8567,0.8518,0.8536,9434633.0
2025-10-02 06:00:00,0.8536,0.8639,0.8527,0.8602,23263417.0
2025-10-02 07:00:00,0.8603,0.8633,0.8526,0.8538,16232052.0
2025-10-02 08:00:00,0.8539,0.8569,0.8538,0.8558,9603319.0
2025-10-02 09:00:00,0.8558,0.8572,0.8527,0.8547,9958156.0
2025-10-02 10:00:00,0.8548,0.8555,0.8487,0.852,19138498.0
2025-10-02 11:00:00,0.8519,0.8557,0.8492,0.8497,17081624.0
2025-10-02 12:00:00,0.8496,0.8554,0.8484,0.8549,18935915.0
2025-10-02 13:00:00,0.8549,0.8562,0.8455,0.853,25892909.0
2025-10-02 14:00:00,0.8531,0.8536,0.8373,0.8409,50558063.0
2025-10-02 15:00:00,0.8409,0.8538,0.8358,0.8534,42162918.0
2025-10-02 16:00:00,0.8534,0.861,0.8523,0.8584,41502018.0
2025-10-02 17:00:00,0.8584,0.8642,0.8557,0.8607,23274195.0
2025-10-02 18:00:00,0.8607,0.8729,0.8607,0.8709,34421074.0
2025-10-02 19:00:00,0.8709,0.8773,0.8699,0.874,27347611.0
2025-10-02 20:00:00,0.8741,0.8749,0.8658,0.8706,21810635.0
2025-10-02 21:00:00,0.8706,0.8747,0.8672,0.8685,16998424.0
2025-10-02 22:00:00,0.8684,0.8709,0.8642,0.8653,13688862.0
2025-10-02 23:00:00,0.8653,0.8712,0.8652,0.8703,15354037.0
2025-10-03 00:00:00,0.8703,0.8709,0.8609,0.8624,18940977.0
2025-10-03 01:00:00,0.8624,0.865,0.8543,0.8561,20656101.0
2025-10-03 02:00:00,0.856,0.8628,0.8553,0.8622,14941658.0
2025-10-03 03:00:00,0.8621,0.8684,0.8606,0.8615,16576154.0
2025-10-03 04:00:00,0.8615,0.867,0.8603,0.8639,10355635.0
2025-10-03 05:00:00,0.8639,0.8644,0.8573,0.8603,14993613.0
2025-10-03 06:00:00,0.8602,0.8631,0.8544,0.8577,14985082.0
2025-10-03 07:00:00,0.8576,0.8584,0.8535,0.8568,15927916.0
2025-10-03 08:00:00,0.8567,0.8596,0.851,0.8593,16173326.0
2025-10-03 09:00:00,0.8593,0.8599,0.8549,0.8581,11745047.0
2025-10-03 10:00:00,0.8582,0.8592,0.8565,0.8575,9847508.0
2025-10-03 11:00:00,0.8575,0.8581,0.8517,0.8539,11936974.0
2025-10-03 12:00:00,0.854,0.8564,0.8519,0.8537,12598321.0
2025-10-03 13:00:00,0.8537,0.8597,0.8478,0.8552,30355199.0
2025-10-03 14:00:00,0.8552,0.8618,0.8484,0.8591,27817472.0
2025-10-03 15:00:00,0.8592,0.8737,0.8569,0.8729,35450639.0
2025-10-03 16:00:00,0.8729,0.8921,0.8729,0.8772,90759987.0
2025-10-03 17:00:00,0.8771,0.8774,0.8565,0.8617,98911710.0
2025-10-03 18:00:00,0.8618,0.8728,0.8571,0.872,27828697.0
2025-10-03 19:00:00,0.872,0.8762,0.8691,0.87,23821531.0
2025-10-03 20:00:00,0.87,0.8725,0.8656,0.8716,13725753.0
2025-10-03 21:00:00,0.8716,0.8729,0.8669,0.8688,8258446.0
2025-10-03 22:00:00,0.8688,0.8737,0.8688,0.8702,9356459.0
2025-10-03 23:00:00,0.8703,0.8705,0.8645,0.8653,10670474.0
2025-10-04 00:00:00,0.8654,0.8687,0.8608,0.8627,15962010.0
2025-10-04 01:00:00,0.8626,0.8628,0.8554,0.8566,17451548.0
2025-10-04 02:00:00,0.8566,0.8592,0.8522,0.854,16868331.0
2025-10-04 03:00:00,0.854,0.8548,0.8493,0.8544,14026607.0
2025-10-04 04:00:00,0.8543,0.8561,0.8526,0.8549,9813019.0
2025-10-04 05:00:00,0.855,0.8573,0.8532,0.8561,9536123.0
2025-10-04 06:00:00,0.8561,0.8586,0.855,0.856,8897889.0
2025-10-04 07:00:00,0.8561,0.8564,0.8515,0.8522,8931203.0
2025-10-04 08:00:00,0.8522,0.8533,0.8454,0.8465,25042882.0
2025-10-04 09:00:00,0.8465,0.8492,0.8439,0.8445,14916109.0
2025-10-04 10:00:00,0.8446,0.8481,0.8419,0.8426,13496374.0
2025-10-04 11:00:00,0.8425,0.8447,0.8405,0.8428,11707929.0
2025-10-04 12:00:00,0.8428,0.8448,0.841,0.8418,8292312.0
2025-10-04 13:00:00,0.8419,0.8494,0.8414,0.8454,18568587.0
2025-10-04 14:00:00,0.8454,0.8492,0.8378,0.8381,24453857.0
2025-10-04 15:00:00,0.838,0.8409,0.8327,0.8352,42246583.0
2025-10-04 16:00:00,0.8351,0.8423,0.8343,0.8374,34428293.0
2025-10-04 17:00:00,0.8374,0.839,0.8342,0.8367,12630114.0
2025-10-04 18:00:00,0.8367,0.8378,0.835,0.8356,5719124.0
2025-10-04 19:00:00,0.8356,0.8387,0.8356,0.8378,5627198.0
2025-10-04 20:00:00,0.8378,0.841,0.8374,0.838,9466332.0
2025-10-04 21:00:00,0.838,0.8437,0.8376,0.8402,10137579.0
2025-10-04 22:00:00,0.8402,0.8433,0.8388,0.8413,8130829.0
